"Barkley, Matt",13097,PHI,PHI,9016,QB,3,30,49,300,4,0,0,3,24,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Barner, Kenjon",13098,CAR,CAR,9028,RB,3,0,0,0,0,0,0,0,0,6,7,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",2890,CLE,CLE,9006,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,18,13,127,2,0,0,0,0,0,0,0,0,0,0,0,0
"Battle, Jackie",2875,TEN,TEN,9007,RB,8,0,0,0,0,0,0,0,0,36,142,1,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,54,39,368,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,16,0,0,0,0,0,0,0,0,166,650,8,0,69,53,547,0,1,0,0,0,0,0,0,0,0,0,0,3
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,13,0,0,0,0,0,0,0,0,244,860,8,0,66,45,399,0,0,0,0,0,0,0,0,0,0,0,0,1
"Benjamin, Travis",12374,CLE,CLE,9006,WR,6,0,0,0,0,0,0,0,0,1,45,0,0,13,5,105,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bennett, Earl",2891,CHI,CHI,9019,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,43,32,243,4,1,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",2892,CHI,CHI,9019,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,94,65,759,5,0,0,0,0,0,0,0,0,0,0,0,1
"Bernard, Giovani",13110,CIN,CIN,9005,RB,16,0,0,0,0,0,0,0,0,170,695,5,0,71,56,514,3,0,0,0,0,0,0,0,0,0,0,0,1
"Bess, Davone",2986,CLE,CLE,9006,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,86,42,362,2,1,0,0,0,0,0,0,0,0,0,0,1
"Bironas, Rob",3173,TEN,TEN,9007,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,25,29,0,10,8,5,2,0
"Blackmon, Justin",12280,JAC,JAC,9029,WR,4,0,0,0,0,0,0,0,0,1,-1,0,0,48,29,415,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,16,0,0,0,0,0,0,0,0,153,772,7,0,5,2,38,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,11,0,0,0,0,0,0,0,0,17,62,0,0,16,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,10,0,0,0,0,0,0,0,0,55,271,3,0,29,21,152,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,16,0,0,0,0,0,0,0,0,2,11,0,0,129,85,1179,7,0,0,0,0,0,0,0,0,0,0,0,0
"Bostick, Brandon",12711,GB,GB,9021,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,14,7,120,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bowe, Dwayne",2758,KC,KC,9010,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,103,57,673,5,0,0,0,0,0,0,0,0,0,0,0,0
"Boyce, Josh",13119,NE,NE,9003,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,19,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boykin, Jarrett",12873,GB,GB,9021,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,83,49,681,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,STL,STL,9025,QB,7,159,262,1687,4,14,0,15,97,15,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,3,0,0,0,0,0,0,0,0,41,186,2,0,8,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,16,380,628,4343,11,25,2,39,256,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brazill, LaVon",12480,IND,IND,9001,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,27,12,161,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,16,446,650,5162,12,39,0,37,244,35,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Britt, Kenny",11030,TEN,TEN,9007,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,35,11,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock, Kevin",12255,KC,KC,9010,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brockel, Richie",12153,CAR,CAR,9028,TE,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Andre",11129,NYG,NYG,9015,RB,8,0,0,0,0,0,0,0,0,139,492,3,1,29,20,103,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brown, Antonio",11605,PIT,PIT,9008,WR,16,1,1,15,0,0,0,1,7,7,4,0,0,166,110,1499,8,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Bryce",12503,PHI,PHI,9016,RB,15,0,0,0,0,0,0,0,0,75,314,2,1,13,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Donald",11027,IND,IND,9001,RB,15,0,0,0,0,0,0,0,0,102,537,6,0,35,27,214,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,17,10,127,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Josh",3055,NYG,NYG,9015,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,23,26,0,8,7,7,1,0
"Brown, Marlon",13652,BAL,BAL,9030,WR,14,0,0,0,0,0,0,0,0,1,-2,0,0,82,49,524,7,1,0,0,0,0,0,0,0,0,0,0,0
"Brown, Mike",12556,JAC,JAC,9029,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,56,32,446,2,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Ronnie",2472,SD,SD,9012,RB,12,0,0,0,0,0,0,0,0,45,157,1,0,8,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,SD,SD,9012,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,69,41,472,1,0,0,0,0,0,0,0,0,0,0,0,0
"Broyles, Ryan",12329,DET,DET,9020,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruton, David",11114,DEN,DEN,9009,S,1,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,16,0,0,0,0,0,0,0,0,1,1,0,0,159,93,1249,13,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,24,27,0,9,7,5,3,0
"Bullock, Randy",12435,HOU,HOU,9031,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,35,1,8,5,12,1,0
"Burleson, Nate",2273,DET,DET,9020,WR,9,0,0,0,0,0,0,0,0,2,-8,0,0,55,39,461,1,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Stephen",12090,JAC,JAC,9029,WR,3,0,0,0,0,0,0,0,0,1,-9,0,0,13,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Josh",12461,NYJ,NYJ,9004,S,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Michael",2787,CHI,CHI,9019,RB,14,0,0,0,0,0,0,0,0,63,197,3,0,8,4,48,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,DET,DET,9020,RB,14,0,0,0,0,0,0,0,0,223,1006,4,0,80,54,506,3,0,0,0,0,0,0,0,0,0,0,0,4
"Butler, Brice",13144,OAK,OAK,9011,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,17,9,103,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byham, Nate",11592,TB,TB,9023,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NO,NO,9026,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell, Andre",2900,DEN,DEN,9009,WR,12,0,0,0,0,0,0,0,0,1,7,0,0,29,16,200,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,CLE,CLE,9006,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,118,80,917,7,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell, Jason",2481,CLE,CLE,9006,QB,9,180,316,2015,7,11,0,16,104,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Campbell, Michael",13961,NYJ,NYJ,9004,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlson, John",2901,MIN,MIN,9022,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,48,32,344,1,0,0,0,0,0,0,0,0,0,0,0,1
"Carpenter, Dan",3201,BUF,BUF,9000,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,33,36,0,13,6,10,4,0
"Casey, James",11152,PHI,PHI,9016,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,MIN,MIN,9022,QB,9,153,254,1807,9,11,0,16,85,18,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Celek, Brent",2803,PHI,PHI,9016,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,51,32,502,6,0,0,0,0,0,0,0,0,0,0,0,1
"Celek, Garrett",12874,SF,SF,9027,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,BUF,BUF,9000,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,81,53,655,2,0,0,0,0,0,0,0,0,0,0,0,1
"Charles, Jamaal",2902,KC,KC,9010,RB,15,0,0,0,0,0,0,0,0,259,1287,12,0,104,70,693,7,0,0,0,0,0,0,0,0,0,0,0,2
"Charles, Orson",12390,CIN,CIN,9005,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chekwa, Chimdi",11967,OAK,OAK,9011,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choice, Tashard",2903,IND,IND,9001,RB,13,0,0,0,0,0,0,0,0,46,170,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark, Dallas",2262,BAL,BAL,9030,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,52,31,343,3,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,MIA,MIA,9002,TE,16,0,0,0,0,0,0,0,0,7,15,1,0,102,69,759,6,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,STL,STL,9025,QB,10,142,242,1673,7,8,1,21,138,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Clutts, Tyler",12185,DAL,DAL,9014,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cobb, Randall",11918,GB,GB,9021,WR,6,0,0,0,0,0,0,0,0,4,78,0,0,47,31,433,4,0,0,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase",11098,ATL,ATL,9024,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,6,0,0,0,0,0,0,0,0,2,3,0,0,8,8,62,1,0,0,0,0,0,0,0,0,0,0,0,0
"Collie, Austin",11127,NE,NE,9003,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Jed",3210,NO,NO,9026,RB,14,0,0,0,0,0,0,0,0,15,45,1,0,18,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,111,75,943,5,0,0,0,0,0,0,0,0,0,0,0,0
"Cone, Kevin",12268,ATL,ATL,9024,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conner, John",11549,NYG,NYG,9015,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,85,51,671,5,0,0,0,0,0,0,0,0,0,0,0,1
"Cooper, Josh",12545,CLE,CLE,9006,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,14,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Riley",11569,PHI,PHI,9016,WR,16,0,0,0,0,0,0,0,0,0,18,0,0,83,47,835,8,2,0,0,0,0,0,0,0,0,0,0,0
"Cotchery, Jerricho",3105,PIT,PIT,9008,WR,15,0,0,0,0,0,0,0,0,1,-5,0,0,76,46,602,10,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,5,81,155,854,7,4,0,5,32,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cox, Michael",13175,NYG,NYG,9015,RB,3,0,0,0,0,0,0,0,0,22,43,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",11010,SF,SF,9027,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,33,19,284,1,0,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Tom",11692,TB,TB,9023,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cribbs, Josh",2556,NYJ,NYJ,9004,WR,4,2,3,38,0,0,0,0,0,13,55,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Criner, Juron",12442,OAK,OAK,9011,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,33,37,0,14,8,6,5,0
"Cruz, Victor",11721,NYG,NYG,9015,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,122,73,998,4,0,0,0,0,0,0,0,0,0,0,0,1
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,40,26,398,4,0,0,0,0,0,0,0,0,0,0,0,0
"Cundiff, Billy",2202,CLE,CLE,9006,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,21,26,1,7,5,7,2,0
"Cunningham, Benny",13179,STL,STL,9025,RB,13,0,0,0,0,0,0,0,0,47,261,1,1,10,6,59,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cunningham, Justice",13180,IND,IND,9001,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,11,224,355,2621,12,19,3,19,132,23,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Dalton, Andy",11889,CIN,CIN,9005,QB,16,363,586,4296,20,33,0,29,182,61,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Daniel, Chase",11322,KC,KC,9010,QB,5,25,38,248,1,1,0,2,11,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,HOU,HOU,9031,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,41,24,252,3,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Dominique",12826,ATL,ATL,9024,QB,1,5,7,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Drew",12562,ATL,ATL,9024,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,17,12,216,2,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Fred",2905,WAS,WAS,9018,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,18,7,70,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",2906,SEA,SEA,9013,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,14,0,0,0,0,0,0,0,0,70,242,4,0,15,11,75,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Vernon",2606,SF,SF,9027,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,84,52,850,13,0,0,0,0,0,0,0,0,0,0,0,1
"Dawson, Phil",1699,SF,SF,9027,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,32,36,0,12,6,10,4,0
"Dawson, Skye",13192,TB,TB,9023,WR,6,0,0,0,0,0,0,0,0,2,15,0,0,7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",11497,DEN,DEN,9009,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,136,87,1288,11,0,0,0,0,0,0,0,0,0,0,0,1
"Demps, Jeff",12758,TB,TB,9023,RB,2,0,0,0,0,0,0,0,0,1,14,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",12757,NE,NE,9003,RB,6,0,0,0,0,0,0,0,0,4,10,1,0,4,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickerson, Dorin",11637,DET,DET,9020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,BAL,BAL,9030,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,43,25,273,1,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,10,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Anthony",11583,SF,SF,9027,RB,10,0,0,0,0,0,0,0,0,28,56,2,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,72,37,519,4,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doss, Tandon",11977,BAL,BAL,9030,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,36,19,305,0,0,0,0,0,0,0,0,0,0,0,0,1
"Douglas, Harry",2909,ATL,ATL,9024,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,132,85,1067,2,0,0,0,0,0,0,0,0,0,0,0,2
"Doyle, Jack",13686,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,BAL,BAL,9030,RB,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,ARI,ARI,9017,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,32,26,215,2,0,0,0,0,0,0,0,0,0,0,0,1
"Dreessen, Joel",2531,DEN,DEN,9009,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,47,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,7,0,0,0,0,0,0,0,0,30,150,0,0,7,7,59,0,0,0,0,0,0,0,0,0,0,0,0,1
"Durham, Kris",11961,DET,DET,9020,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,85,38,490,2,0,0,0,0,0,0,0,0,0,0,0,1
"Dwyer, Jonathan",11598,PIT,PIT,9008,RB,14,0,0,0,0,0,0,0,0,49,197,0,0,11,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus",11517,BUF,BUF,9000,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebert, Jeremy",12509,JAC,JAC,9029,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,16,0,0,0,0,0,0,0,0,2,11,0,0,151,105,1056,6,2,0,0,0,0,0,0,0,0,0,0,0
"Edwards, Armanti",11499,CLE,CLE,9006,WR,4,0,0,0,0,0,0,0,0,1,0,0,0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards, Pat",13208,DET,DET,9020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egnew, Michael",12352,MIA,MIA,9002,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,60,39,445,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,15,0,0,0,0,0,0,0,0,117,652,3,0,57,39,371,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ellison, Rhett",12402,MIN,MIN,9022,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,61,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,57,36,469,4,0,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",13214,DAL,DAL,9014,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,15,9,134,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ewing, Bradie",12431,ATL,ATL,9024,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",2620,KC,KC,9010,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,33,23,200,3,0,0,0,0,0,0,0,0,0,0,0,0
"Fauria, Joseph",13219,DET,DET,9020,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,30,18,207,7,1,0,0,0,0,0,0,0,0,0,0,0
