"Barth, Connor",3203,DEN,DEN,9009,PK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,11,0,5,3,2,1,0
"Battle, Jackie",2875,TEN,TEN,9007,RB,5,0,0,0,0,0,0,0,0,4,9,1,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,37,29,334,3,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,10,0,1,0,0,0,0,0,0,6,35,0,0,97,71,972,9,0,0,0,0,0,0,0,0,0,0,0,1
"Bell, Joique",11754,DET,DET,9020,RB,13,0,0,0,0,0,0,0,0,197,726,6,0,50,32,309,1,0,0,0,0,0,0,0,0,0,0,0,1
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,14,0,0,0,0,0,0,0,0,262,1278,7,0,97,76,765,3,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",14094,CAR,CAR,9028,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,128,67,952,9,0,0,0,0,0,0,0,0,0,0,0,1
"Benjamin, Travis",12374,CLE,CLE,9006,WR,14,0,0,0,0,0,0,0,0,3,11,0,0,41,17,305,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",2892,CHI,CHI,9019,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,114,81,857,6,2,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,11,0,0,0,0,0,0,0,0,157,636,5,0,46,31,248,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,17,12,137,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blake, Antwon",13017,PIT,PIT,9008,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,14,0,0,0,0,0,0,0,0,115,485,5,0,12,10,54,0,0,0,0,0,0,0,0,0,0,0,0,1
"Blue, Alfred",14103,HOU,HOU,9031,RB,14,0,0,0,0,0,0,0,0,144,483,1,0,12,9,76,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,7,0,0,0,0,0,0,0,0,18,42,1,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,14,0,1,0,0,0,0,0,0,1,4,0,0,113,74,920,4,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,12,253,416,2676,17,10,1,46,304,48,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bostick, Brandon",12711,GB,GB,9021,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bowe, Dwayne",2758,KC,KC,9010,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,82,51,667,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boykin, Jarrett",12873,GB,GB,9021,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,10,0,0,0,0,0,0,0,0,90,425,2,0,47,38,300,6,0,0,0,0,0,0,0,0,0,0,0,2
"Brady, Tom",1812,NE,NE,9003,QB,14,342,531,3847,8,32,0,16,91,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brate, Cam",14115,TB,TB,9023,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,14,402,574,4358,12,31,0,22,131,23,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,11,223,351,2451,10,11,2,32,209,36,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Britt, Kenny",11030,STL,STL,9025,WR,14,0,0,0,0,0,0,0,0,2,14,0,0,67,35,607,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brock, Kevin",12255,CIN,CIN,9005,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,14,2,2,20,0,1,0,0,0,4,13,0,0,159,115,1498,11,1,0,0,0,0,0,0,0,0,0,0,2
"Brown, Bryce",12503,BUF,BUF,9000,RB,7,0,0,0,0,0,0,0,0,36,126,0,0,25,16,176,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Donald",11027,SD,SD,9012,RB,11,0,0,0,0,0,0,0,0,70,174,0,0,37,27,199,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,25,21,223,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,13,0,0,0,0,0,0,0,0,3,-6,0,0,65,41,591,5,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Josh",3055,NYG,NYG,9015,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,17,18,0,5,6,4,2,0
"Brown, Justin",13128,PIT,PIT,9008,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,12,94,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Marlon",13652,BAL,BAL,9030,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,23,22,228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Mike",12556,JAC,JAC,9029,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,88,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Philly",14124,CAR,CAR,9028,WR,9,0,0,0,0,0,0,0,0,5,54,0,0,32,18,246,2,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Ronnie",2472,SD,SD,9012,RB,7,0,0,0,0,0,0,0,0,13,30,0,0,5,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,OAK,OAK,9011,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0
"Broyles, Ryan",12329,DET,DET,9020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruton, David",11114,DEN,DEN,9009,S,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,126,79,1148,13,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,8,0,0,0,0,0,0,0,0,1,3,0,0,45,24,484,7,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",3045,ATL,ATL,9024,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,25,28,1,9,3,7,6,0
"Bullock, Randy",12435,HOU,HOU,9031,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,24,29,1,4,9,7,4,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,4,0,0,0,0,0,0,0,0,9,27,1,0,10,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burse, Isaiah",14135,DEN,DEN,9009,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Trey",14136,PHI,PHI,9016,TE,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,DET,DET,9020,RB,9,0,0,0,0,0,0,0,0,64,224,1,0,43,31,187,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,OAK,OAK,9011,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,32,20,274,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NO,NO,9026,RB,12,0,0,0,0,0,0,0,0,10,32,0,0,47,36,287,1,0,0,0,0,0,0,0,0,0,0,0,2
"Caldwell, Andre",2900,DEN,DEN,9009,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,CLE,CLE,9006,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,37,18,295,1,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,85,1,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell, Jason",2481,CIN,CIN,9005,QB,4,11,19,74,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,10,0,0,0,0,0,0,0,0,36,158,0,0,6,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlson, John",2901,ARI,ARI,9017,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,50,30,329,1,1,0,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",3201,BUF,BUF,9000,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,32,36,1,9,12,6,5,0
"Carr, Derek",14142,OAK,OAK,9011,QB,14,313,529,2898,11,18,0,19,111,23,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Carrier, Derek",13155,SF,SF,9027,TE,6,0,0,0,0,0,0,0,0,1,2,0,0,14,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey, James",11152,PHI,PHI,9016,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,MIN,MIN,9022,QB,3,41,71,425,4,3,0,6,39,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,26,30,0,4,10,10,2,0
"Celek, Brent",2803,PHI,PHI,9016,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,48,30,324,0,0,0,0,0,0,0,0,0,0,0,0,1
"Celek, Garrett",12874,SF,SF,9027,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,BUF,BUF,9000,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,63,42,440,2,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,13,0,0,0,0,0,0,0,0,184,950,9,0,49,33,235,5,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,CHI,CHI,9019,QB,3,3,9,42,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,MIA,MIA,9002,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,68,47,446,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,1,1,3,10,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland, Asante",14153,SF,SF,9027,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,14,0,0,0,0,0,0,0,0,9,31,0,0,107,76,1076,10,1,0,0,0,0,0,0,0,0,0,0,1
"Coffman, Chase",11098,TEN,TEN,9007,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Jed",3210,DET,DET,9020,RB,6,0,0,0,0,0,0,0,0,6,13,0,0,4,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,82,51,771,4,0,0,0,0,0,0,0,0,0,0,0,1
"Conner, John",11549,NYJ,NYJ,9004,RB,4,0,0,0,0,0,0,0,0,3,15,0,0,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,13,0,0,0,0,0,0,0,0,1,0,0,0,82,44,556,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cooks, Brandin",14164,NO,NO,9026,WR,10,0,0,0,0,0,0,0,0,7,73,1,0,69,53,550,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Riley",11569,PHI,PHI,9016,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,84,48,487,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,70,40,509,1,1,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,6,126,204,1710,9,10,0,8,70,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cox, Michael",13175,NYG,NYG,9015,RB,2,0,0,0,0,0,0,0,0,4,33,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",11010,SF,SF,9027,WR,14,0,0,0,0,0,0,0,0,1,4,0,0,103,63,652,4,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,1,25,29,2,6,11,4,4,0
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,13,0,0,0,0,0,0,0,0,128,546,8,0,13,8,71,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cruz, Victor",11721,NYG,NYG,9015,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,41,23,337,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,37,18,181,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cundiff, Billy",2202,CLE,CLE,9006,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,22,29,1,6,10,5,1,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,14,0,0,0,0,0,0,0,0,61,237,3,0,44,36,276,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,14,347,525,3640,18,28,4,36,216,36,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Dahl, Craig",8663,SF,SF,9027,S,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalton, Andy",11889,CIN,CIN,9005,QB,14,265,418,3008,14,15,1,18,101,51,136,4,0,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel, Chase",11322,KC,KC,9010,QB,1,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,BAL,BAL,9030,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,68,45,474,4,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,3,0,0,0,0,0,0,0,0,5,2,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,STL,STL,9025,QB,9,180,284,2001,9,12,0,29,179,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Davis, Kellen",2906,DET,DET,9020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,13,0,0,0,0,0,0,0,0,123,438,6,0,23,15,138,1,0,0,0,0,0,0,0,0,0,0,0,2
"Davis, Vernon",2606,SF,SF,9027,TE,12,0,0,0,0,0,0,0,0,1,4,0,0,49,25,236,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,23,28,1,6,7,5,5,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,97,62,720,4,0,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",12757,NE,NE,9003,RB,4,0,0,0,0,0,0,0,0,3,5,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,CAR,CAR,9028,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,12,8,59,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Anthony",11583,BUF,BUF,9000,RB,11,0,0,0,0,0,0,0,0,95,398,1,0,8,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,81,57,555,6,0,0,0,0,0,0,0,0,0,0,0,4
"Dorsey, Kevin",13202,GB,GB,9021,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",2909,ATL,ATL,9024,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,61,42,481,2,1,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,13,12,74,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SD,SD,9012,RB,1,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,27,16,238,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,12,0,0,0,0,0,0,0,0,26,91,0,0,20,16,207,0,0,0,0,0,0,0,0,0,0,0,0,0
"Durham, Kris",11961,TEN,TEN,9007,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwyer, Jonathan",11598,ARI,ARI,9017,RB,2,0,0,0,0,0,0,0,0,16,51,1,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,41,23,210,1,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,14,0,0,0,0,0,0,0,0,10,94,0,0,134,92,972,4,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,12,0,0,0,0,0,0,0,0,201,660,3,0,64,46,395,2,0,0,0,0,0,0,0,0,0,0,0,2
"Ellington, Bruce",14207,SF,SF,9027,WR,6,0,0,0,0,0,0,0,0,3,16,0,0,8,5,54,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ellison, Rhett",12402,MIN,MIN,9022,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,19,14,138,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,64,39,531,3,0,0,0,0,0,0,0,0,0,0,0,1
"Escobar, Gavin",13214,DAL,DAL,9014,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,12,9,105,4,0,0,0,0,0,0,0,0,0,0,0,0
"Evans, Mike",14212,TB,TB,9023,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,109,59,948,11,0,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",2620,KC,KC,9010,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,33,24,225,4,0,0,0,0,0,0,0,0,0,0,0,0
"Fauria, Joseph",13219,DET,DET,9020,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,12,6,74,1,1,0,0,0,0,0,0,0,0,0,0,0
"Feely, Jay",2015,CHI,CHI,9019,PK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0
"Fells, Daniel",2706,NYG,NYG,9015,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,16,14,168,4,0,0,0,0,0,0,0,0,0,0,0,1
"Fells, Darren",13222,ARI,ARI,9017,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",2910,MIN,MIN,9022,RB,4,0,0,0,0,0,0,0,0,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiedorowicz, C.J.",14220,HOU,HOU,9031,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",3061,ARI,ARI,9017,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,88,57,722,2,0,0,0,0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2548,HOU,HOU,9031,QB,12,197,312,2483,8,17,0,21,83,50,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Flacco, Joe",2913,BAL,BAL,9030,QB,14,301,469,3479,9,23,0,16,128,35,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fleener, Coby",12309,IND,IND,9001,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,78,42,682,6,0,0,0,0,0,0,0,0,0,0,0,0
