"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,85,1,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell, Jason",2481,CIN,CIN,9005,QB,3,7,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,8,0,0,0,0,0,0,0,0,33,146,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlson, John",2901,ARI,ARI,9017,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,45,26,279,1,0,0,0,0,0,0,0,0,0,0,0,0
"Carpenter, Dan",3201,BUF,BUF,9000,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,23,26,0,8,8,3,4,0
"Carr, Derek",14142,OAK,OAK,9011,QB,11,240,406,2249,9,14,0,11,59,19,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Carrier, Derek",13155,SF,SF,9027,TE,6,0,0,0,0,0,0,0,0,1,2,0,0,14,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey, James",11152,PHI,PHI,9016,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,MIN,MIN,9022,QB,3,41,71,425,4,3,0,6,39,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,20,0,3,8,6,1,0
"Celek, Brent",2803,PHI,PHI,9016,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,39,25,265,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,BUF,BUF,9000,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,47,29,335,2,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,10,0,0,0,0,0,0,0,0,152,772,8,0,37,26,190,3,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,CHI,CHI,9019,QB,3,3,9,42,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,MIA,MIA,9002,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,58,39,346,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,1,1,3,10,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,11,0,0,0,0,0,0,0,0,4,9,0,0,78,58,837,10,1,0,0,0,0,0,0,0,0,0,0,1
"Coffman, Chase",11098,TEN,TEN,9007,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,50,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Jed",3210,DET,DET,9020,RB,6,0,0,0,0,0,0,0,0,6,13,0,0,4,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,63,38,618,2,0,0,0,0,0,0,0,0,0,0,0,1
"Conner, John",11549,NYJ,NYJ,9004,RB,2,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,11,0,0,0,0,0,0,0,0,1,0,0,0,70,37,473,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cooks, Brandin",14164,NO,NO,9026,WR,10,0,0,0,0,0,0,0,0,7,73,1,0,69,53,550,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Riley",11569,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,68,39,425,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,58,32,433,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,6,126,204,1710,9,10,0,8,70,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cox, Michael",13175,NYG,NYG,9015,RB,2,0,0,0,0,0,0,0,0,4,33,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",11010,SF,SF,9027,WR,11,0,0,0,0,0,0,0,0,1,4,0,0,83,48,567,4,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,16,18,1,5,5,3,3,0
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,10,0,0,0,0,0,0,0,0,90,446,7,0,8,5,46,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cruz, Victor",11721,NYG,NYG,9015,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,41,23,337,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,32,16,159,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cundiff, Billy",2202,CLE,CLE,9006,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,25,1,5,9,5,1,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,11,0,0,0,0,0,0,0,0,54,210,3,0,35,28,225,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,11,267,400,2825,12,22,3,26,151,32,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Dahl, Craig",8663,SF,SF,9027,S,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalton, Andy",11889,CIN,CIN,9005,QB,11,211,338,2413,10,12,1,12,71,42,104,2,0,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,1
"Daniels, Owen",2637,BAL,BAL,9030,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,54,37,355,3,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,MIA,MIA,9002,RB,2,0,0,0,0,0,0,0,0,4,2,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,STL,STL,9025,QB,9,180,284,2001,9,12,0,29,179,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Davis, Kellen",2906,DET,DET,9020,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,11,0,0,0,0,0,0,0,0,113,423,5,0,18,11,65,0,0,0,0,0,0,0,0,0,0,0,0,2
"Davis, Vernon",2606,SF,SF,9027,TE,9,0,0,0,0,0,0,0,0,1,4,0,0,40,21,197,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,24,1,5,7,4,4,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,74,47,513,4,0,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",12757,NE,NE,9003,RB,4,0,0,0,0,0,0,0,0,3,5,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,CAR,CAR,9028,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,50,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Anthony",11583,BUF,BUF,9000,RB,8,0,0,0,0,0,0,0,0,80,332,1,0,7,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,65,46,461,6,0,0,0,0,0,0,0,0,0,0,0,3
"Dorsey, Kevin",13202,GB,GB,9021,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",2909,ATL,ATL,9024,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,32,21,223,1,1,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,12,11,66,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SD,SD,9012,RB,1,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,17,12,190,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,10,0,0,0,0,0,0,0,0,19,54,0,0,18,15,201,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwyer, Jonathan",11598,ARI,ARI,9017,RB,2,0,0,0,0,0,0,0,0,16,51,1,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,31,16,148,1,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,11,0,0,0,0,0,0,0,0,8,84,0,0,102,70,695,2,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,11,0,0,0,0,0,0,0,0,196,648,3,0,64,46,395,2,0,0,0,0,0,0,0,0,0,0,0,2
"Ellington, Bruce",14207,SF,SF,9027,WR,6,0,0,0,0,0,0,0,0,3,16,0,0,8,5,54,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ellison, Rhett",12402,MIN,MIN,9022,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,17,12,129,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,56,34,460,2,0,0,0,0,0,0,0,0,0,0,0,1
"Escobar, Gavin",13214,DAL,DAL,9014,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,11,8,99,3,0,0,0,0,0,0,0,0,0,0,0,0
"Evans, Mike",14212,TB,TB,9023,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,81,49,841,8,0,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",2620,KC,KC,9010,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,31,22,203,3,0,0,0,0,0,0,0,0,0,0,0,0
"Fauria, Joseph",13219,DET,DET,9020,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,49,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fells, Daniel",2706,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,14,13,152,4,0,0,0,0,0,0,0,0,0,0,0,1
"Felton, Jerome",2910,MIN,MIN,9022,RB,2,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiedorowicz, C.J.",14220,HOU,HOU,9031,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",3061,ARI,ARI,9017,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,69,46,658,2,0,0,0,0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2548,HOU,HOU,9031,QB,9,157,254,1960,8,11,0,20,83,36,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Flacco, Joe",2913,BAL,BAL,9030,QB,11,237,375,2764,8,18,0,15,123,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fleener, Coby",12309,IND,IND,9001,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,56,31,467,4,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Malcom",1052,SD,SD,9012,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,55,36,604,4,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",12288,ARI,ARI,9017,WR,11,0,0,0,0,0,0,0,0,1,2,0,0,59,26,454,4,0,0,0,0,0,0,0,0,0,0,0,0
"Flynn, Matt",2914,GB,GB,9021,QB,5,7,15,60,1,0,0,1,5,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Foles, Nick",12362,PHI,PHI,9016,QB,8,186,311,2163,10,13,0,9,74,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Folk, Nick",3188,NYJ,NYJ,9004,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,18,20,1,7,3,6,2,0
"Forbath, Kai",13009,WAS,WAS,9018,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,1,17,20,0,6,4,7,0,0
"Ford, Chase",12597,MIN,MIN,9022,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,29,21,229,1,0,0,0,0,0,0,0,0,0,0,0,0
"Forsett, Justin",2915,BAL,BAL,9030,RB,11,0,0,0,0,0,0,0,0,155,903,7,1,44,33,210,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forte, Matt",2916,CHI,CHI,9019,RB,11,0,0,0,0,0,0,0,0,196,822,5,0,89,72,598,3,1,0,0,0,0,0,0,0,0,0,0,1
