"Anderson, Colt",11792,IND,IND,9001,S,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek",2534,CAR,CAR,9028,QB,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrews, Antonio",14072,TEN,TEN,9007,RB,9,0,0,0,0,0,0,0,0,110,408,2,0,16,12,130,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,3,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,11,0,0,0,0,0,0,0,0,17,71,0,0,16,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,31,13,224,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,11,0,0,0,0,0,0,0,0,33,304,3,0,61,37,343,4,0,0,0,0,0,0,0,0,0,0,0,2
"Avant, Jason",2642,KC,KC,9010,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,19,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,21,22,0,6,7,5,3,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,25,12,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,64,50,684,6,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,PHI,PHI,9016,RB,2,0,0,0,0,0,0,0,0,14,67,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnidge, Gary",2890,CLE,CLE,9006,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,85,55,758,7,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,TB,TB,9023,PK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,17,20,0,7,5,3,2,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,52,39,392,3,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,11,0,0,0,0,0,0,0,0,1,3,0,0,120,72,1005,9,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,SF,SF,9027,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,8,0,0,0,0,0,0,0,0,57,163,2,0,15,12,148,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,6,0,0,0,0,0,0,0,0,113,556,3,0,26,24,136,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellamy, Joshua",14801,CHI,CHI,9019,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,12,142,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,CLE,CLE,9006,WR,11,0,0,0,0,0,0,0,0,2,3,0,0,95,54,826,5,0,0,0,0,0,0,0,0,0,0,0,2
"Bennett, Martellus",2892,CHI,CHI,9019,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,76,50,425,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,11,0,0,0,0,0,0,0,0,114,576,2,0,48,36,377,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibbs, E.J.",14805,CLE,CLE,9006,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,10,0,0,0,0,0,0,0,0,142,596,6,0,7,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blue, Alfred",14103,HOU,HOU,9031,RB,10,0,0,0,0,0,0,0,0,123,430,2,0,14,13,102,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,4,0,0,0,0,0,0,0,0,2,2,0,0,6,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,6,0,0,0,0,0,0,0,0,16,37,0,0,13,9,125,2,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,72,44,558,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,11,248,435,2952,13,22,0,34,187,37,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Boswell, Chris",14110,PIT,PIT,9008,PK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,17,18,0,7,5,4,1,0
"Bowe, Dwayne",2758,CLE,CLE,9006,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,19,15,138,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,PHI,PHI,9016,QB,9,214,335,2297,10,11,0,18,142,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,6,0,0,0,0,0,0,0,0,31,85,0,0,14,10,64,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,11,294,451,3600,4,28,0,25,134,22,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brate, Cameron",14115,TB,TB,9023,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,17,14,184,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,10,282,414,3200,10,20,0,25,185,13,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,11,208,319,2280,7,8,0,30,229,34,156,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brindza, Kyle",14816,TB,TB,9023,PK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,6,12,0,1,2,1,2,0
"Britt, Kenny",11030,STL,STL,9025,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,50,24,404,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,11,0,0,0,0,0,0,1,8,3,28,0,0,126,85,1192,5,2,0,0,0,0,0,0,0,0,0,0,1
"Brown, Corey",14124,CAR,CAR,9028,WR,9,0,0,0,0,0,0,0,0,5,29,0,0,28,17,233,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,BAL,BAL,9030,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Donald",11027,SD,SD,9012,RB,2,0,0,0,0,0,0,0,0,5,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,20,9,128,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,10,0,0,0,0,0,0,0,0,3,22,0,0,64,45,704,4,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Josh",3055,NYG,NYG,9015,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,23,23,0,4,9,7,3,0
"Brown, Marlon",13652,BAL,BAL,9030,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,50,23,280,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,6,0,0,0,0,0,0,0,0,3,32,1,0,55,27,509,5,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,18,0,5,3,6,0,0
"Bullock, Randy",12435,NYJ,NYJ,9004,PK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,8,9,0,2,2,4,0,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,8,0,0,0,0,0,0,0,0,3,2,0,0,9,7,77,0,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Michael",14822,DET,DET,9020,RB,5,0,0,0,0,0,0,0,0,4,2,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,SF,SF,9027,RB,5,0,0,0,0,0,0,0,0,8,28,0,0,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,DAL,DAL,9014,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",14137,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,93,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NE,NE,9003,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell, Andre",2900,DEN,DEN,9009,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,19,10,72,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,MIA,MIA,9002,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,55,25,302,2,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,2,17,1,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,3,0,0,0,0,0,0,0,0,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Carpenter, Dan",3201,BUF,BUF,9000,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,15,18,0,4,3,5,3,0
"Carr, Derek",14142,OAK,OAK,9011,QB,11,240,378,2895,6,24,0,12,83,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Carrier, Derek",13155,WAS,WAS,9018,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,20,16,134,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,DAL,DAL,9014,QB,5,87,138,902,5,5,1,10,50,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,20,22,0,8,7,5,0,0
"Celek, Brent",2803,PHI,PHI,9016,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,27,20,294,3,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,28,19,186,3,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,NE,NE,9003,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,34,19,198,3,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,5,0,0,0,0,0,0,0,0,71,364,4,0,30,21,177,1,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,CHI,CHI,9019,QB,2,23,40,184,1,0,0,4,30,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,69,46,453,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,BAL,BAL,9030,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,1,5,6,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland, Asante",14153,NE,NE,9003,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,PIT,PIT,9008,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, David",14843,TEN,TEN,9007,RB,2,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,11,0,0,0,0,0,0,0,0,3,19,0,0,94,53,627,6,0,0,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase",11098,TEN,TEN,9007,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,26,14,223,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,3,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,9,0,0,0,0,0,0,0,0,77,341,1,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3
"Colston, Marques",2681,NO,NO,9026,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,52,36,431,1,0,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",14849,KC,KC,9010,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,28,15,177,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,53,30,379,0,1,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NO,NO,9026,WR,11,0,0,0,0,0,0,0,0,4,8,0,0,88,55,736,6,0,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,CLE,CLE,9006,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,18,19,1,8,5,5,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,11,0,0,0,0,0,0,0,0,2,4,0,0,97,58,851,4,0,0,0,0,0,0,0,0,0,0,0,1
"Cooper, Riley",11569,PHI,PHI,9016,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,28,15,263,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,36,24,326,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,11,268,392,2787,10,16,1,17,110,13,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Crabtree, Michael",11010,OAK,OAK,9011,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,104,61,715,6,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,19,21,0,5,3,7,4,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,11,0,1,0,0,0,0,0,0,2,2,0,0,60,45,419,1,1,0,0,0,0,0,0,0,0,0,0,0
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,11,0,0,0,0,0,0,0,0,114,335,1,0,17,14,164,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,13,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,9,0,0,0,0,0,0,0,0,27,80,0,0,28,19,194,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Jerome",14750,NYG,NYG,9015,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,10,211,334,2510,6,14,1,15,71,29,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Dalton, Andy",11889,CIN,CIN,9005,QB,11,238,362,2971,6,23,0,19,112,53,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel, Chase",11322,KC,KC,9010,QB,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, B.J.",13184,SEA,SEA,9013,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,DEN,DEN,9009,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,57,33,362,3,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,5,0,0,0,0,0,0,0,0,25,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,CLE,CLE,9006,QB,1,7,10,77,0,1,0,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Cody",13186,STL,STL,9025,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Geremy",14875,NYG,NYG,9015,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",2906,NYJ,NYJ,9004,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,7,0,0,0,0,0,0,0,0,22,52,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SF,SF,9027,RB,4,0,0,0,0,0,0,0,0,25,24,0,0,10,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,DEN,DEN,9009,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,43,28,291,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,18,19,1,6,5,4,3,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,85,51,700,8,0,0,0,0,0,0,0,0,0,0,0,1
"Dickson, Ed",11480,CAR,CAR,9028,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,18,11,90,1,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,8,0,0,0,0,0,0,0,0,2,19,0,0,60,40,604,2,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,7,0,0,0,0,0,0,0,0,1,0,0,0,11,8,70,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Boobie",11583,BUF,BUF,9000,RB,5,0,0,0,0,0,0,0,0,17,27,1,0,6,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,41,29,223,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,IND,IND,9001,WR,7,0,0,0,0,0,0,0,0,1,4,0,0,23,11,167,1,0,0,0,0,0,0,0,0,0,0,0,1
"Douglas, Harry",2909,TEN,TEN,9007,WR,9,0,0,0,0,0,0,0,0,1,-6,0,0,44,22,225,2,0,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,62,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SF,SF,9027,RB,6,0,0,0,0,0,0,0,0,45,156,0,0,24,19,114,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,10,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,4,0,0,0,0,0,0,0,0,5,67,0,0,23,21,215,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",15317,TB,TB,9023,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,26,1,0,0,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus",11517,BUF,BUF,9000,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,46,29,348,3,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,9,0,0,0,0,0,0,0,0,3,23,0,0,87,61,692,7,0,0,0,0,0,0,0,0,0,0,0,1
"Eifert, Tyler",13209,CIN,CIN,9005,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,68,46,522,12,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,8,0,0,0,0,0,0,0,0,36,247,3,0,21,13,136,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Bruce",14207,SF,SF,9027,WR,6,0,0,0,0,0,0,0,0,1,7,0,0,11,8,54,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellison, Rhett",12402,MIN,MIN,9022,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,15,9,85,1,0,0,0,0,0,0,0,0,0,0,0,0
"Enunwa, Quincy",14211,NYJ,NYJ,9004,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,27,12,145,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,62,38,394,0,0,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",13214,DAL,DAL,9014,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,13,8,64,1,0,0,0,0,0,0,0,0,0,0,0,1
"Evans, Mike",14212,TB,TB,9023,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,103,49,789,2,0,0,0,0,0,0,0,0,0,0,0,1
"Fasano, Anthony",2620,TEN,TEN,9007,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,30,21,247,2,0,0,0,0,0,0,0,0,0,0,0,0
"Fells, Daniel",2706,NYG,NYG,9015,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fells, Darren",13222,ARI,ARI,9017,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,18,13,185,3,0,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",2910,BUF,BUF,9000,RB,3,0,0,0,0,0,0,0,0,1,2,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiedorowicz, C.J.",14220,HOU,HOU,9031,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,16,13,139,1,0,0,0,0,0,0,0,0,0,0,0,1
"Fitzgerald, Larry",3061,ARI,ARI,9017,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,112,83,992,7,0,0,0,0,0,0,0,0,0,0,0,2
"Fitzpatrick, Ryan",2548,NYJ,NYJ,9004,QB,11,210,359,2476,11,20,0,11,56,43,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Flacco, Joe",2913,BAL,BAL,9030,QB,10,266,413,2791,12,14,1,16,124,13,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
