"Avant, Jason",2642,KC,KC,9010,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,22,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,30,32,0,9,10,6,5,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,25,12,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,96,73,1023,14,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,PHI,PHI,9016,RB,4,0,0,0,0,0,0,0,0,23,106,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Barnidge, Gary",2890,CLE,CLE,9006,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,112,71,977,9,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,TB,TB,9023,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,22,27,0,9,7,3,3,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,68,47,483,3,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,14,0,0,0,0,0,0,0,0,1,3,0,0,149,91,1396,13,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,SF,SF,9027,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,23,14,181,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,12,0,0,0,0,0,0,0,0,87,302,4,0,25,20,237,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,6,0,0,0,0,0,0,0,0,113,556,3,0,26,24,136,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellamy, Joshua",14801,CHI,CHI,9019,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,16,175,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,CLE,CLE,9006,WR,15,0,0,0,0,0,0,0,0,3,12,0,0,114,63,913,5,0,0,0,0,0,0,0,0,0,0,0,2
"Bennett, Martellus",2892,CHI,CHI,9019,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,80,53,439,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,15,0,0,0,0,0,0,0,0,147,689,2,0,63,48,460,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibbs, E.J.",14805,CLE,CLE,9006,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,12,0,0,0,0,0,0,0,0,165,703,6,0,7,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blue, Alfred",14103,HOU,HOU,9031,RB,13,0,0,0,0,0,0,0,0,162,596,2,0,15,14,107,1,0,0,0,0,0,0,0,0,0,0,0,1
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,5,0,0,0,0,0,0,0,0,2,2,0,0,8,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,10,0,0,0,0,0,0,0,0,54,176,0,0,28,17,175,2,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,103,64,718,3,0,0,0,0,0,0,0,0,0,0,0,1
"Bortles, Blake",14108,JAC,JAC,9029,QB,15,338,574,4189,16,35,1,43,264,52,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Boswell, Chris",14110,PIT,PIT,9008,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,27,29,0,9,7,9,2,0
"Bowe, Dwayne",2758,CLE,CLE,9006,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,13,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,23,18,153,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,PHI,PHI,9016,QB,13,316,494,3405,13,17,0,27,195,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,6,0,0,0,0,0,0,0,0,31,85,0,0,14,10,64,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,15,390,603,4636,7,36,0,36,211,33,54,3,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brate, Cameron",14115,TB,TB,9023,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,28,22,278,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,14,396,585,4547,11,31,0,31,235,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,15,282,428,3132,8,14,0,41,299,42,190,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brindza, Kyle",14816,TB,TB,9023,PK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,6,12,0,1,2,1,2,0
"Britt, Kenny",11030,STL,STL,9025,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,67,33,600,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,15,0,0,0,0,0,0,1,8,3,28,0,0,176,123,1647,9,2,0,0,0,0,0,0,0,0,0,0,1
"Brown, Bryce",12503,SEA,SEA,9013,RB,2,0,0,0,0,0,0,0,0,16,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Corey",14124,CAR,CAR,9028,WR,13,0,0,0,0,0,0,0,0,6,38,0,0,48,28,389,4,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,BAL,BAL,9030,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Donald",11027,SD,SD,9012,RB,5,0,0,0,0,0,0,0,0,38,148,1,0,10,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,22,11,144,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,14,0,0,0,0,0,0,0,0,3,22,0,0,90,61,958,7,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Josh",3055,NYG,NYG,9015,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,0,27,29,0,6,11,7,3,0
"Brown, Marlon",13652,BAL,BAL,9030,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,SD,SD,9012,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,72,31,401,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,10,0,0,0,0,0,0,0,0,5,37,1,0,89,49,765,6,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,18,0,5,3,6,0,0
"Bullock, Randy",12435,NYJ,NYJ,9004,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,18,21,0,5,5,8,0,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,11,0,0,0,0,0,0,0,0,4,4,0,0,13,10,94,1,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Michael",14822,DET,DET,9020,RB,7,0,0,0,0,0,0,0,0,4,2,0,0,5,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,SF,SF,9027,RB,5,0,0,0,0,0,0,0,0,8,28,0,0,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,DAL,DAL,9014,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,16,8,198,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",14137,BAL,BAL,9030,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,36,25,306,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NO,NO,9026,RB,5,0,0,0,0,0,0,0,0,8,22,0,0,16,11,137,1,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell, Andre",2900,DEN,DEN,9009,WR,12,0,0,0,0,0,0,0,0,1,3,0,0,22,10,72,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,MIA,MIA,9002,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,66,33,380,2,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,2,17,1,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,6,0,0,0,0,0,0,0,0,42,149,2,0,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,1
"Carpenter, Dan",3201,BUF,BUF,9000,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,20,24,0,4,7,6,3,0
"Carr, Derek",14142,OAK,OAK,9011,QB,15,329,540,3793,12,31,1,25,193,31,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Carrier, Derek",13155,WAS,WAS,9018,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,21,17,141,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,DAL,DAL,9014,QB,8,119,204,1276,7,5,1,14,86,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,28,30,0,13,9,6,0,0
"Celek, Brent",2803,PHI,PHI,9016,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,33,25,360,3,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,28,19,186,3,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,NE,NE,9003,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,41,23,259,4,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,5,0,0,0,0,0,0,0,0,71,364,4,0,30,21,177,1,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,BAL,BAL,9030,QB,4,72,125,739,4,2,0,7,38,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,78,51,528,3,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,BAL,BAL,9030,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,2,5,6,63,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland, Asante",14153,NE,NE,9003,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,PIT,PIT,9008,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, David",14843,TEN,TEN,9007,RB,6,0,0,0,0,0,0,0,0,33,73,0,0,2,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,15,0,0,0,0,0,0,0,0,12,47,0,0,121,73,792,6,0,0,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase",11098,TEN,TEN,9007,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,41,25,373,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,5,0,0,0,0,0,0,0,0,8,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,12,0,0,0,0,0,0,0,0,87,392,1,0,11,2,14,0,0,0,0,0,0,0,0,0,0,0,0,3
"Colquitt, Dustin",3167,KC,KC,9010,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,67,45,520,4,0,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",14849,KC,KC,9010,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,28,15,177,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,71,39,481,0,1,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NO,NO,9026,WR,15,0,0,0,0,0,0,0,0,8,18,0,0,123,79,1116,9,0,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,CLE,CLE,9006,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,24,28,4,9,8,7,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,15,0,0,0,0,0,0,0,0,3,-3,0,0,125,70,1050,6,0,0,0,0,0,0,0,0,0,0,0,1
"Cooper, Riley",11569,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,40,21,327,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,13,0,0,0,0,0,0,0,0,1,16,0,0,52,37,433,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,15,367,528,3990,11,26,2,26,186,26,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Crabtree, Michael",11010,OAK,OAK,9011,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,139,82,888,8,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett, John",14859,GB,GB,9021,RB,2,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,22,26,1,7,4,7,4,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,15,0,1,0,0,0,0,0,0,2,2,0,0,71,54,495,1,2,0,0,0,0,0,0,0,0,0,0,1
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,15,0,0,0,0,0,0,0,0,170,653,4,0,22,19,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,13,0,0,0,0,0,0,0,0,33,102,0,0,33,23,216,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Jerome",14750,NYG,NYG,9015,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,16,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,14,294,460,3414,8,19,1,25,139,37,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Dalton, Andy",11889,CIN,CIN,9005,QB,13,255,386,3250,7,25,0,20,118,57,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel, Chase",11322,KC,KC,9010,QB,2,2,2,4,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, B.J.",13184,HOU,HOU,9031,WR,3,1,2,7,0,0,0,0,0,6,6,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,DEN,DEN,9009,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,76,45,502,3,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,8,0,0,0,0,0,0,0,0,36,153,1,0,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,CLE,CLE,9006,QB,2,32,48,307,1,1,0,4,33,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Cody",13186,STL,STL,9025,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Geremy",14875,NYG,NYG,9015,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",2906,NYJ,NYJ,9004,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,9,0,0,0,0,0,0,0,0,28,72,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SF,SF,9027,RB,4,0,0,0,0,0,0,0,0,25,24,0,0,10,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,DEN,DEN,9009,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,58,38,395,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,20,23,2,6,5,6,3,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,123,75,977,11,0,0,0,0,0,0,0,0,0,0,0,1
"Dickson, Ed",11480,CAR,CAR,9028,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,23,15,121,2,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,12,0,0,0,0,0,0,0,0,3,13,0,0,82,51,712,4,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,9,0,0,0,0,0,0,0,0,1,0,0,0,16,12,103,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Boobie",11583,BUF,BUF,9000,RB,7,0,0,0,0,0,0,0,0,19,38,1,0,7,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,41,29,223,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,IND,IND,9001,WR,10,0,0,0,0,0,0,0,0,2,6,0,0,30,14,197,1,0,0,0,0,0,0,0,0,0,0,0,1
"Douglas, Harry",2909,TEN,TEN,9007,WR,13,0,0,0,0,0,0,0,0,1,-6,0,0,70,34,392,2,0,0,0,0,0,0,0,0,0,0,0,1
"Doyle, Jack",13686,IND,IND,9001,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,13,11,69,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SF,SF,9027,RB,9,0,0,0,0,0,0,0,0,78,273,1,0,35,27,176,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,16,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,4,0,0,0,0,0,0,0,0,5,67,0,0,23,21,215,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",15317,TB,TB,9023,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,23,7,101,1,0,0,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus",11517,BUF,BUF,9000,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,63,42,512,4,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,9,0,0,0,0,0,0,0,0,3,23,0,0,87,61,692,7,0,0,0,0,0,0,0,0,0,0,0,1
"Edwards, Ben",15319,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,70,48,564,12,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,9,0,0,0,0,0,0,0,0,43,287,3,0,22,14,141,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Bruce",14207,SF,SF,9027,WR,10,0,0,0,0,0,0,0,0,1,7,0,0,18,12,109,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellison, Rhett",12402,MIN,MIN,9022,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,18,10,126,1,0,0,0,0,0,0,0,0,0,0,0,0
"Enunwa, Quincy",14211,NYJ,NYJ,9004,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,42,21,310,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,103,66,701,2,0,0,0,0,0,0,0,0,0,0,0,1
"Escobar, Gavin",13214,DAL,DAL,9014,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,13,8,64,1,0,0,0,0,0,0,0,0,0,0,0,1
"Evans, Mike",14212,TB,TB,9023,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,139,70,1107,3,0,0,0,0,0,0,0,0,0,0,0,1
"Fasano, Anthony",2620,TEN,TEN,9007,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,42,26,289,2,0,0,0,0,0,0,0,0,0,0,0,0
"Fells, Daniel",2706,NYG,NYG,9015,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0
