"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,3,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,13,0,0,0,0,0,0,0,0,19,70,0,0,19,18,126,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,31,13,224,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,13,0,0,0,0,0,0,0,0,39,358,3,0,69,41,386,4,0,0,0,0,0,0,0,0,0,0,0,2
"Avant, Jason",2642,KC,KC,9010,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,19,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,25,26,0,7,9,5,4,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,25,12,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,80,61,860,11,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,PHI,PHI,9016,RB,3,0,0,0,0,0,0,0,0,23,106,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"Barnidge, Gary",2890,CLE,CLE,9006,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,100,65,901,8,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,TB,TB,9023,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,19,23,0,8,6,3,2,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,59,42,417,3,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,13,0,0,0,0,0,0,0,0,1,3,0,0,140,85,1320,12,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,SF,SF,9027,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,14,10,138,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,10,0,0,0,0,0,0,0,0,72,218,2,0,19,16,198,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,6,0,0,0,0,0,0,0,0,113,556,3,0,26,24,136,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellamy, Joshua",14801,CHI,CHI,9019,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,25,13,158,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,CLE,CLE,9006,WR,13,0,0,0,0,0,0,0,0,2,3,0,0,104,58,867,5,0,0,0,0,0,0,0,0,0,0,0,2
"Bennett, Martellus",2892,CHI,CHI,9019,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,80,53,439,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,13,0,0,0,0,0,0,0,0,125,642,2,0,54,40,413,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibbs, E.J.",14805,CLE,CLE,9006,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,12,0,0,0,0,0,0,0,0,165,703,6,0,7,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blue, Alfred",14103,HOU,HOU,9031,RB,11,0,0,0,0,0,0,0,0,127,444,2,0,14,13,102,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,5,0,0,0,0,0,0,0,0,2,2,0,0,8,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,8,0,0,0,0,0,0,0,0,35,110,0,0,18,10,127,2,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,88,51,617,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,13,288,501,3524,13,30,0,39,231,43,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Boswell, Chris",14110,PIT,PIT,9008,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,24,26,0,8,6,8,2,0
"Bowe, Dwayne",2758,CLE,CLE,9006,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,23,18,153,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,PHI,PHI,9016,QB,11,251,397,2664,11,14,0,20,157,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,6,0,0,0,0,0,0,0,0,31,85,0,0,14,10,64,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,13,345,537,4138,6,33,0,32,187,32,55,3,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brate, Cameron",14115,TB,TB,9023,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,22,18,212,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,12,337,497,3794,11,25,0,29,214,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,13,250,383,2733,8,9,0,37,271,36,161,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brindza, Kyle",14816,TB,TB,9023,PK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,6,12,0,1,2,1,2,0
"Britt, Kenny",11030,STL,STL,9025,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,61,28,480,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,13,0,0,0,0,0,0,1,8,3,28,0,0,147,100,1397,7,2,0,0,0,0,0,0,0,0,0,0,1
"Brown, Corey",14124,CAR,CAR,9028,WR,11,0,0,0,0,0,0,0,0,6,38,0,0,38,22,299,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Donald",11027,SD,SD,9012,RB,3,0,0,0,0,0,0,0,0,12,41,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,21,10,129,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,12,0,0,0,0,0,0,0,0,3,22,0,0,77,55,895,5,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Josh",3055,NYG,NYG,9015,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,0,26,28,0,5,11,7,3,0
"Brown, Marlon",13652,BAL,BAL,9030,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,SD,SD,9012,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,63,27,351,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,8,0,0,0,0,0,0,0,0,4,33,1,0,72,38,672,6,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,18,0,5,3,6,0,0
"Bullock, Randy",12435,NYJ,NYJ,9004,PK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,14,16,0,5,3,6,0,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,10,0,0,0,0,0,0,0,0,4,4,0,0,12,9,86,1,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Michael",14822,DET,DET,9020,RB,6,0,0,0,0,0,0,0,0,4,2,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,SF,SF,9027,RB,5,0,0,0,0,0,0,0,0,8,28,0,0,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,DAL,DAL,9014,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",14137,BAL,BAL,9030,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,25,19,208,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,SF,SF,9027,RB,3,0,0,0,0,0,0,0,0,5,12,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell, Andre",2900,DEN,DEN,9009,WR,10,0,0,0,0,0,0,0,0,1,3,0,0,19,10,72,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,MIA,MIA,9002,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,62,29,341,2,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,2,17,1,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,4,0,0,0,0,0,0,0,0,35,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Carpenter, Dan",3201,BUF,BUF,9000,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,18,22,0,4,5,6,3,0
"Carr, Derek",14142,OAK,OAK,9011,QB,13,283,455,3313,9,28,0,19,140,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Carrier, Derek",13155,WAS,WAS,9018,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,21,17,141,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,DAL,DAL,9014,QB,7,116,196,1239,6,5,1,13,67,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,0,25,27,0,11,8,6,0,0
"Celek, Brent",2803,PHI,PHI,9016,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,30,22,311,3,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,28,19,186,3,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,NE,NE,9003,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,41,23,259,4,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,5,0,0,0,0,0,0,0,0,71,364,4,0,30,21,177,1,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,BAL,BAL,9030,QB,3,46,80,458,2,0,0,5,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,78,51,528,3,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,BAL,BAL,9030,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,1,5,6,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland, Asante",14153,NE,NE,9003,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,PIT,PIT,9008,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, David",14843,TEN,TEN,9007,RB,4,0,0,0,0,0,0,0,0,22,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,13,0,0,0,0,0,0,0,0,7,27,0,0,111,65,737,6,0,0,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase",11098,TEN,TEN,9007,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,36,21,328,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,4,0,0,0,0,0,0,0,0,3,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,11,0,0,0,0,0,0,0,0,83,369,1,0,11,2,14,0,0,0,0,0,0,0,0,0,0,0,0,3
"Colquitt, Dustin",3167,KC,KC,9010,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,63,43,481,3,0,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",14849,KC,KC,9010,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,28,15,177,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,63,34,412,0,1,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,4,8,0,0,103,64,869,7,0,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,CLE,CLE,9006,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,20,23,3,9,5,6,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,13,0,0,0,0,0,0,0,0,3,-3,0,0,113,62,920,4,0,0,0,0,0,0,0,0,0,0,0,1
"Cooper, Riley",11569,PHI,PHI,9016,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,35,19,305,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,41,29,362,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,13,314,454,3306,11,18,1,23,161,18,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Crabtree, Michael",11010,OAK,OAK,9011,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,120,70,779,7,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett, John",14859,GB,GB,9021,RB,1,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,19,22,0,5,3,7,4,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,13,0,1,0,0,0,0,0,0,2,2,0,0,65,49,461,1,1,0,0,0,0,0,0,0,0,0,0,0
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,13,0,0,0,0,0,0,0,0,145,542,3,0,19,16,175,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,11,0,0,0,0,0,0,0,0,30,94,0,0,30,20,202,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Jerome",14750,NYG,NYG,9015,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,12,248,396,3027,7,16,1,19,104,34,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Dalton, Andy",11889,CIN,CIN,9005,QB,13,255,386,3250,7,25,0,20,118,57,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel, Chase",11322,KC,KC,9010,QB,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, B.J.",13184,SEA,SEA,9013,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,DEN,DEN,9009,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,64,38,418,3,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,7,0,0,0,0,0,0,0,0,35,144,1,0,4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,CLE,CLE,9006,QB,2,32,48,307,1,1,0,4,33,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Cody",13186,STL,STL,9025,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Geremy",14875,NYG,NYG,9015,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",2906,NYJ,NYJ,9004,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,8,0,0,0,0,0,0,0,0,23,58,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SF,SF,9027,RB,4,0,0,0,0,0,0,0,0,25,24,0,0,10,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,DEN,DEN,9009,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,55,37,390,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,19,20,1,6,5,5,3,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,107,66,875,9,0,0,0,0,0,0,0,0,0,0,0,1
"Dickson, Ed",11480,CAR,CAR,9028,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,22,15,121,2,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,10,0,0,0,0,0,0,0,0,3,13,0,0,73,44,638,2,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,9,0,0,0,0,0,0,0,0,1,0,0,0,16,12,103,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Boobie",11583,BUF,BUF,9000,RB,6,0,0,0,0,0,0,0,0,18,33,1,0,6,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,41,29,223,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,IND,IND,9001,WR,8,0,0,0,0,0,0,0,0,1,4,0,0,25,11,167,1,0,0,0,0,0,0,0,0,0,0,0,1
"Douglas, Harry",2909,TEN,TEN,9007,WR,11,0,0,0,0,0,0,0,0,1,-6,0,0,54,26,298,2,0,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,62,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SF,SF,9027,RB,8,0,0,0,0,0,0,0,0,69,235,1,0,33,26,172,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,10,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,4,0,0,0,0,0,0,0,0,5,67,0,0,23,21,215,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",15317,TB,TB,9023,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,15,5,42,1,0,0,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus",11517,BUF,BUF,9000,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,53,34,384,4,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,9,0,0,0,0,0,0,0,0,3,23,0,0,87,61,692,7,0,0,0,0,0,0,0,0,0,0,0,1
"Eifert, Tyler",13209,CIN,CIN,9005,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,70,48,564,12,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,8,0,0,0,0,0,0,0,0,36,247,3,0,21,13,136,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Bruce",14207,SF,SF,9027,WR,8,0,0,0,0,0,0,0,0,1,7,0,0,13,9,54,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellison, Rhett",12402,MIN,MIN,9022,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,17,10,126,1,0,0,0,0,0,0,0,0,0,0,0,0
"Enunwa, Quincy",14211,NYJ,NYJ,9004,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,34,15,192,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,73,45,501,1,0,0,0,0,0,0,0,0,0,0,0,0
"Escobar, Gavin",13214,DAL,DAL,9014,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,13,8,64,1,0,0,0,0,0,0,0,0,0,0,0,1
"Evans, Mike",14212,TB,TB,9023,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,114,57,889,3,0,0,0,0,0,0,0,0,0,0,0,1
"Fasano, Anthony",2620,TEN,TEN,9007,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,31,21,247,2,0,0,0,0,0,0,0,0,0,0,0,0
"Fells, Daniel",2706,NYG,NYG,9015,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fells, Darren",13222,ARI,ARI,9017,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,23,17,250,3,0,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",2910,BUF,BUF,9000,RB,3,0,0,0,0,0,0,0,0,1,2,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
