"Anderson, Derek",2534,CAR,CAR,9028,QB,3,4,6,36,0,0,0,0,0,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrews, Antonio",14072,TEN,TEN,9007,RB,14,1,1,41,0,1,0,0,0,143,520,3,0,29,21,174,0,0,0,0,0,0,0,0,0,0,0,0,1
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,6,0,0,0,0,0,0,0,0,45,183,1,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",12753,MIN,MIN,9022,RB,15,0,0,0,0,0,0,0,0,29,112,0,0,22,19,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Miles",2710,PHI,PHI,9016,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,31,13,224,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,STL,STL,9025,WR,16,0,0,0,0,0,0,0,0,52,434,4,0,87,52,473,5,0,0,0,0,0,0,0,0,0,0,0,2
"Avant, Jason",2642,KC,KC,9010,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,24,15,119,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey, Dan",12149,DAL,DAL,9014,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,30,32,0,9,10,6,5,0
"Bailey, Stedman",13090,STL,STL,9025,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,25,12,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,103,78,1069,14,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,PHI,PHI,9016,RB,5,0,0,0,0,0,0,0,0,28,124,0,0,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,1
"Barnidge, Gary",2890,CLE,CLE,9006,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,125,79,1043,9,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,TB,TB,9023,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,23,28,0,9,8,3,3,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,75,52,536,5,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,15,0,0,0,0,0,0,0,0,1,3,0,0,156,96,1450,13,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,SF,SF,9027,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,25,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",11754,DET,DET,9020,RB,13,0,0,0,0,0,0,0,0,90,311,4,0,27,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,6,0,0,0,0,0,0,0,0,113,556,3,0,26,24,136,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellamy, Joshua",14801,CHI,CHI,9019,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,34,19,224,2,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,CLE,CLE,9006,WR,16,0,0,0,0,0,0,0,0,4,12,0,0,125,68,966,5,0,0,0,0,0,0,0,0,0,0,0,2
"Bennett, Martellus",2892,CHI,CHI,9019,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,80,53,439,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,16,0,0,0,0,0,0,0,0,153,725,2,0,66,49,472,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,119,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bibbs, E.J.",14805,CLE,CLE,9006,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,NE,NE,9003,RB,12,0,0,0,0,0,0,0,0,165,703,6,0,7,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blue, Alfred",14103,HOU,HOU,9031,RB,14,0,0,0,0,0,0,0,0,183,698,2,0,16,15,109,1,0,0,0,0,0,0,0,0,0,0,0,1
"Bohanon, Tommy",13116,NYJ,NYJ,9004,RB,5,0,0,0,0,0,0,0,0,2,2,0,0,8,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,11,0,0,0,0,0,0,0,0,63,207,0,0,30,19,180,2,0,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",2267,SF,SF,9027,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,111,69,789,4,0,0,0,0,0,0,0,0,0,0,0,1
"Bortles, Blake",14108,JAC,JAC,9029,QB,16,355,606,4428,18,35,1,51,320,52,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Boswell, Chris",14110,PIT,PIT,9008,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,29,32,0,10,8,9,2,0
"Bowe, Dwayne",2758,CLE,CLE,9006,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,13,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,23,18,153,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,PHI,PHI,9016,QB,14,346,532,3725,14,19,0,28,200,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Bradshaw, Ahmad",2832,IND,IND,9001,RB,6,0,0,0,0,0,0,0,0,31,85,0,0,14,10,64,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,16,402,624,4770,7,36,0,38,225,34,53,3,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brate, Cameron",14115,TB,TB,9023,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,30,23,288,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,15,428,627,4870,11,32,0,31,235,24,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,16,292,447,3231,9,14,0,44,307,44,192,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brindza, Kyle",14816,TB,TB,9023,PK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,6,12,0,1,2,1,2,0
"Britt, Kenny",11030,STL,STL,9025,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,72,36,681,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,16,0,0,0,0,0,0,1,8,3,28,0,0,193,136,1834,10,2,0,0,0,0,0,0,0,0,0,0,2
"Brown, Bryce",12503,SEA,SEA,9013,RB,3,0,0,0,0,0,0,0,0,25,72,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Corey",14124,CAR,CAR,9028,WR,14,0,0,0,0,0,0,0,0,6,38,0,0,54,31,447,4,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,BAL,BAL,9030,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Donald",11027,SD,SD,9012,RB,6,0,0,0,0,0,0,0,0,59,229,1,0,13,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,23,11,144,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,15,0,0,0,0,0,0,0,0,3,22,0,0,101,65,1003,7,0,0,0,0,0,0,0,0,0,0,0,1
"Brown, Josh",3055,NYG,NYG,9015,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0,30,32,0,7,12,8,3,0
"Brown, Malcolm",14819,STL,STL,9025,RB,1,0,0,0,0,0,0,0,0,4,17,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Marlon",13652,BAL,BAL,9030,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Vincent",11936,SD,SD,9012,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,72,31,401,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,11,0,0,0,0,0,0,0,0,5,37,1,0,92,50,765,6,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,18,0,5,3,6,0,0
"Bullock, Randy",12435,NYJ,NYJ,9004,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,19,23,0,5,6,8,0,0
"Burkhead, Rex",13141,CIN,CIN,9005,RB,12,0,0,0,0,0,0,0,0,4,4,0,0,15,10,94,1,0,0,0,0,0,0,0,0,0,0,0,1
"Burton, Michael",14822,DET,DET,9020,RB,8,0,0,0,0,0,0,0,0,4,2,0,0,6,6,39,1,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",2604,SF,SF,9027,RB,5,0,0,0,0,0,0,0,0,8,28,0,0,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Brice",13144,DAL,DAL,9014,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,26,12,258,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",14137,BAL,BAL,9030,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,44,31,363,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,NO,NO,9026,RB,6,0,1,0,0,0,0,0,0,11,28,0,0,22,17,214,1,0,0,0,0,0,0,0,0,0,0,0,1
"Caldwell, Andre",2900,DEN,DEN,9009,WR,12,0,0,0,0,0,0,0,0,1,3,0,0,22,10,72,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron, Jordan",11956,MIA,MIA,9002,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,70,35,386,3,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,3,0,0,0,0,0,0,0,0,2,17,1,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carey, Ka'Deem",14141,CHI,CHI,9019,RB,7,0,0,0,0,0,0,0,0,43,159,2,0,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,1
"Carpenter, Dan",3201,BUF,BUF,9000,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,23,27,0,5,8,7,3,0
"Carr, Derek",14142,OAK,OAK,9011,QB,16,350,573,3987,13,32,1,31,230,33,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Carrier, Derek",13155,WAS,WAS,9018,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,21,17,141,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,DAL,DAL,9014,QB,8,119,204,1276,7,5,1,14,86,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,ARI,ARI,9017,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,0,28,31,0,13,9,6,0,0
"Celek, Brent",2803,PHI,PHI,9016,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,35,27,398,3,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,28,19,186,3,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Scott",2793,NE,NE,9003,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,42,23,259,4,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,KC,KC,9010,RB,5,0,0,0,0,0,0,0,0,71,364,4,0,30,21,177,1,0,0,0,0,0,0,0,0,0,0,0,2
"Clausen, Jimmy",11458,BAL,BAL,9030,QB,4,72,125,739,4,2,0,7,38,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,78,51,528,3,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,BAL,BAL,9030,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clemens, Kellen",2618,SD,SD,9012,QB,2,5,6,63,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland, Asante",14153,NE,NE,9003,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler",12185,DAL,DAL,9014,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,PIT,PIT,9008,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, David",14843,TEN,TEN,9007,RB,7,0,0,0,0,0,0,0,0,52,146,1,0,2,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,16,0,0,0,0,0,0,0,0,13,50,0,0,129,79,829,6,0,0,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase",11098,SEA,SEA,9013,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,11,8,71,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,49,30,454,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,SEA,SEA,9013,RB,5,0,0,0,0,0,0,0,0,8,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,12,0,0,0,0,0,0,0,0,87,392,1,0,11,2,14,0,0,0,0,0,0,0,0,0,0,0,0,3
"Colquitt, Dustin",3167,KC,KC,9010,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colston, Marques",2681,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,67,45,520,4,0,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",14849,KC,KC,9010,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,31,17,199,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",11089,STL,STL,9025,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,75,39,481,0,1,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NO,NO,9026,WR,16,0,0,0,0,0,0,0,0,8,18,0,0,129,84,1138,9,0,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,CLE,CLE,9006,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,28,32,4,11,10,7,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,16,0,0,0,0,0,0,0,0,3,-3,0,0,130,72,1070,6,0,0,0,0,0,0,0,0,0,0,0,1
"Cooper, Riley",11569,PHI,PHI,9016,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,41,21,327,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cotchery, Jerricho",3105,CAR,CAR,9028,WR,14,0,0,0,0,0,0,0,0,1,16,0,0,54,39,485,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,16,379,543,4166,11,29,2,26,186,26,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Crabtree, Michael",11010,OAK,OAK,9011,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,146,85,922,9,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett, John",14859,GB,GB,9021,RB,2,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,24,28,1,8,4,8,4,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,16,0,1,0,0,0,0,0,0,2,2,0,0,78,59,604,2,2,0,0,0,0,0,0,0,0,0,0,1
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,16,0,0,0,0,0,0,0,0,185,706,4,0,22,19,182,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, Jeff",11723,NYJ,NYJ,9004,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benjamin",13179,STL,STL,9025,RB,14,0,0,0,0,0,0,0,0,37,140,0,0,36,26,250,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Jerome",14750,NYG,NYG,9015,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,16,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cutler, Jay",2608,CHI,CHI,9019,QB,15,311,483,3659,11,21,1,29,150,38,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Dalton, Andy",11889,CIN,CIN,9005,QB,13,255,386,3250,7,25,0,20,118,57,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel, Chase",11322,KC,KC,9010,QB,2,2,2,4,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, B.J.",13184,HOU,HOU,9031,WR,3,1,2,7,0,0,0,0,0,6,6,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Owen",2637,DEN,DEN,9009,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,77,46,517,3,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,8,0,0,0,0,0,0,0,0,36,153,1,0,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,CLE,CLE,9006,QB,3,56,94,547,3,1,0,11,96,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Davis, Cody",13186,STL,STL,9025,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Geremy",14875,NYG,NYG,9015,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",2906,NYJ,NYJ,9004,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,11,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Knile",13188,KC,KC,9010,RB,9,0,0,0,0,0,0,0,0,28,72,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SF,SF,9027,RB,5,0,0,0,0,0,0,0,0,35,58,0,0,13,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,DEN,DEN,9009,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,58,38,395,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,SF,SF,9027,PK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,24,27,2,9,6,6,3,0
"Decker, Eric",11497,NYJ,NYJ,9004,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,132,80,1027,12,0,0,0,0,0,0,0,0,0,0,0,1
"Dickson, Ed",11480,CAR,CAR,9028,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,26,17,121,2,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,13,0,0,0,0,0,0,0,0,3,13,0,0,84,52,720,4,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,ATL,ATL,9024,RB,10,0,0,0,0,0,0,0,0,1,0,0,0,17,13,110,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Boobie",11583,BUF,BUF,9000,RB,8,0,0,0,0,0,0,0,0,21,44,1,0,7,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobson, Aaron",13199,NE,NE,9003,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,21,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnell, Larry",12641,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,41,29,223,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,IND,IND,9001,WR,11,0,0,0,0,0,0,0,0,3,17,0,0,39,18,225,1,0,0,0,0,0,0,0,0,0,0,0,1
"Douglas, Harry",2909,TEN,TEN,9007,WR,14,0,0,0,0,0,0,0,0,1,-6,0,0,72,36,411,2,0,0,0,0,0,0,0,0,0,0,0,1
"Doyle, Jack",13686,IND,IND,9001,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,14,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",12271,SF,SF,9027,RB,9,0,0,0,0,0,0,0,0,78,273,1,0,35,27,176,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dray, Jim",11643,CLE,CLE,9006,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,16,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",12648,DAL,DAL,9014,RB,4,0,0,0,0,0,0,0,0,5,67,0,0,23,21,215,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",15317,TB,TB,9023,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,30,11,132,1,0,0,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus",11517,BUF,BUF,9000,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,70,47,537,5,0,0,0,0,0,0,0,0,0,0,0,0
"Edelman, Julian",11232,NE,NE,9003,WR,9,0,0,0,0,0,0,0,0,3,23,0,0,87,61,692,7,0,0,0,0,0,0,0,0,0,0,0,1
"Edwards, Ben",15319,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,74,52,615,13,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",13211,ARI,ARI,9017,RB,10,0,0,0,0,0,0,0,0,45,289,3,0,24,15,148,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Bruce",14207,SF,SF,9027,WR,11,0,0,0,0,0,0,0,0,1,7,0,0,19,13,153,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ellison, Rhett",12402,MIN,MIN,9022,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,19,11,124,1,0,0,0,0,0,0,0,0,0,0,0,0
"Enunwa, Quincy",14211,NYJ,NYJ,9004,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,46,22,315,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ertz, Zach",13213,PHI,PHI,9016,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,112,75,853,2,0,0,0,0,0,0,0,0,0,0,0,1
"Escobar, Gavin",13214,DAL,DAL,9014,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,13,8,64,1,0,0,0,0,0,0,0,0,0,0,0,1
"Evans, Mike",14212,TB,TB,9023,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,148,74,1206,3,0,0,0,0,0,0,0,0,0,0,0,1
"Fasano, Anthony",2620,TEN,TEN,9007,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,42,26,289,2,0,0,0,0,0,0,0,0,0,0,0,0
