"Brown, John",14125,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Crabtree, Michael",11010,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,C008
"Edwards, Gus",16783,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,23,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hurst, Hayden",16374,BAL,9030,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jackson, Lamar",16381,BAL,9030,QB,,0,1,0,14,25,178,2,1,0,1,4,11,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R005T008
"Montgomery, Ty",15092,BAL,9030,RB,,0,1,0,0,0,0,0,0,0,0,0,8,51,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Moore, Chris",15638,BAL,9030,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Tucker, Justin",12674,BAL,9030,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,1,0,1,0,0,G047G028
"Allen, Josh",16361,BUF,9000,QB,,0,1,0,8,19,160,0,1,0,0,0,13,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T075R014
"Benjamin, Kelvin",14094,BUF,9000,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Croom, Jason",16609,BUF,9000,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Foster, Robert",16623,BUF,9000,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,94,1,0,0,0,0,0,0,0,0,0,0,0,0,C075
"Hauschka, Stephen",3202,BUF,9000,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,G022
"Ivory, Chris",11719,BUF,9000,RB,,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"McCoy, LeSean",11053,BUF,9000,RB,,0,1,0,0,0,0,0,0,0,0,0,17,46,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
"McKenzie, Isaiah",16044,BUF,9000,WR,,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,R006
"Gano, Graham",11369,CAR,9028,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,0,2,0,0,0,0,U052G026G025
"McCaffrey, Christian",15901,CAR,9028,RB,,0,1,0,0,0,0,0,0,0,0,0,17,125,1,0,11,11,112,1,0,0,0,0,0,0,0,0,0,0,0,0,R001C002
"Moore, DJ",16373,CAR,9028,WR,,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,9,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Newton, Cam",11855,CAR,9028,QB,,0,1,0,25,30,256,1,2,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T007T002
"Olsen, Greg",2761,CAR,9028,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Samuel, Curtis",15929,CAR,9028,WR,,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,C007
"Wright, Jarius",12392,CAR,9028,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bellamy, Joshua",12621,CHI,9019,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Burton, Trey",14136,CHI,9019,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,0,0,0,0,0,0,0,0,0,0,0,0,1,
"Cohen, Tarik",16001,CHI,9019,RB,,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,8,7,45,1,0,0,0,0,0,0,0,0,0,0,0,0,C014
"Daniel, Chase",11322,CHI,9019,QB,,0,1,0,27,37,230,0,2,0,4,12,4,4,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,T010T014
"Gabriel, Taylor",14239,CHI,9019,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Howard, Jordan",15595,CHI,9019,RB,,0,1,0,0,0,0,0,0,0,0,0,7,13,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Miller, Anthony",16395,CHI,9019,WR,,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Mizzell, Taquan",16248,CHI,9019,RB,,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,3,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,C010
"Parkey, Cody",14447,CHI,9019,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,G040
"Robinson, Allen",14498,CHI,9019,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bernard, Giovani",13110,CIN,9005,RB,,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Boyd, Tyler",15515,CIN,9005,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,85,1,0,0,0,0,0,0,0,0,0,0,0,0,C028
"Bullock, Randy",12435,CIN,9005,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,Y001U054
"Core, Cody",15543,CIN,9005,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dalton, Andy",11889,CIN,9005,QB,,0,1,0,10,17,100,1,1,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T002
"Driskel, Jeff",15559,CIN,9005,QB,,0,1,0,17,29,155,0,1,0,1,12,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T028R002
"Mixon, Joe",15937,CIN,9005,RB,,0,1,0,0,0,0,0,0,0,0,0,14,89,0,0,7,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ross, John",15902,CIN,9005,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,C002
"Tate, Auden",16570,CIN,9005,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Uzomah, C.J.",15238,CIN,9005,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Callaway, Antonio",16440,CLE,9006,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,62,1,0,0,0,0,0,0,0,0,0,0,0,0,C013
"Chubb, Nick",16382,CLE,9006,RB,,0,1,0,0,0,0,0,0,0,0,0,28,84,1,0,3,3,44,1,0,0,0,0,0,0,0,0,0,0,0,0,R001C014
"Fells, Darren",13222,CLE,9006,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,C006
"Higgins, Rashard",15589,CLE,9006,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Johnson Jr., Duke",15005,CLE,9006,RB,,0,1,0,0,0,0,0,0,0,0,0,2,16,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Joseph, Greg",16766,CLE,9006,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,
"Landry, Jarvis",14354,CLE,9006,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Mayfield, Baker",16356,CLE,9006,QB,,0,1,0,19,26,258,0,4,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T013T006T014T006
"Njoku, David",15921,CLE,9006,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,63,1,0,0,0,0,0,0,0,0,0,0,0,0,C006
"Perriman, Breshad",15120,CLE,9006,WR,,0,1,0,0,0,0,0,0,0,0,0,1,-12,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Beasley, Cole",12699,DAL,9014,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Brown, Noah",16098,DAL,9014,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cooper, Amari",14852,DAL,9014,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,180,2,0,0,0,0,0,0,0,0,0,0,0,0,C040C090
"Elliott, Ezekiel",15562,DAL,9014,RB,,0,1,0,0,0,0,0,0,0,0,0,26,121,1,0,6,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,R016
"Gallup, Michael",16421,DAL,9014,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hurns, Allen",14302,DAL,9014,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jarwin, Blake",16292,DAL,9014,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maher, Brett",13787,DAL,9014,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,0,0,G028
"Olawale, Jamize",12647,DAL,9014,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prescott, Dak",15654,DAL,9014,QB,,0,1,0,22,31,289,0,2,0,4,31,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T040T090R005
"Schultz, Dalton",16469,DAL,9014,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Smith, Rod",15203,DAL,9014,RB,,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Booker, Devontae",15513,DEN,9009,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Freeman, Royce",16413,DEN,9009,RB,,0,1,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hamilton, DaeSean",16447,DEN,9009,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Heuerman, Jeff",14976,DEN,9009,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Keenum, Case",12573,DEN,9009,QB,,0,1,0,15,28,197,0,2,0,2,13,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T010T005
"LaCosse, Matt",15026,DEN,9009,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,C010
"Lindsay, Phillip",16660,DEN,9009,RB,,0,1,0,0,0,0,0,0,0,0,0,14,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R002
"McManus, Brandon",13388,DEN,9009,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,0,G041
"Sanders, Emmanuel",11492,DEN,9009,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,86,1,0,0,0,0,0,0,0,0,0,0,0,0,C005
"Sutton, Courtland",16385,DEN,9009,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bellore, Nick",16588,DET,9020,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Blount, LeGarrette",11746,DET,9020,RB,,0,1,0,0,0,0,0,0,0,0,0,19,88,2,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,R004R004
"Ellington, Bruce",14207,DET,9020,WR,,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Golladay, Kenny",15979,DET,9020,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jones, Andy",16247,DET,9020,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jones, TJ",14339,DET,9020,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prater, Matt",3192,DET,9020,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,G020
"Riddick, Theo",13467,DET,9020,RB,,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,7,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Roberts, Michael",16008,DET,9020,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Stafford, Matthew",11001,DET,9020,QB,,0,1,0,28,38,236,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Willson, Luke",13938,DET,9020,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Zenner, Zach",15288,DET,9020,RB,,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Adams, Davante",14060,GB,9021,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,69,1,0,0,0,0,0,0,0,0,0,0,0,0,C015
"Crosby, Mason",3189,GB,9021,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,G038
"Graham, Jimmy",11505,GB,9021,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Jones, Aaron",16052,GB,9021,RB,,0,1,0,0,0,0,0,0,0,0,0,17,72,1,0,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,R006
"Kendricks, Lance",11901,GB,9021,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lewis, Marcedes",2612,GB,9021,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Rodgers, Aaron",2480,GB,9021,QB,,0,1,0,17,28,198,0,1,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T015
"St. Brown, Equanimeous",16531,GB,9021,WR,,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,5,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Valdes-Scantling, Marquez",16501,GB,9021,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Williams, Jamaal",16013,GB,9021,RB,,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Akins, Jordan",16433,HOU,9031,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Blue, Alfred",14103,HOU,9031,RB,,0,1,0,0,0,0,0,0,0,0,0,13,49,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carter, DeAndre",16805,HOU,9031,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Coutee, Keke",16438,HOU,9031,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fairbairn, Ka'imi",15735,HOU,9031,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,2,0,0,G043G047
"Griffin, Ryan",13254,HOU,9031,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hopkins, DeAndre",13285,HOU,9031,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Miller, Lamar",12371,HOU,9031,RB,,0,1,0,0,0,0,0,0,0,0,0,12,162,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,R097
"Thomas, Demaryius",11432,HOU,9031,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,38,2,0,0,0,0,0,0,0,0,0,0,0,0,C012C010
"Thomas, Jordan",16535,HOU,9031,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Watson, Deshaun",15905,HOU,9031,QB,,0,1,0,19,24,210,0,2,0,4,29,9,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T012R015T010
"Brissett, Jacoby",15518,IND,9001,QB,,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Doyle, Jack",13686,IND,9001,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,C001
"Ebron, Eric",14203,IND,9001,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,45,2,0,0,0,0,0,0,0,0,0,0,0,0,C014C012
"Grant, Ryan",2846,IND,9001,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hilton, T.Y.",12366,IND,9001,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hines, Nyheim",16439,IND,9001,RB,,0,1,0,0,0,0,0,0,0,0,0,9,28,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Inman, Dontrelle",14026,IND,9001,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Luck, Andrew",12276,IND,9001,QB,,0,1,0,30,37,343,2,3,0,1,10,2,5,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,T014T001T012
"Mack, Marlon",16020,IND,9001,RB,,0,1,0,0,0,0,0,0,0,0,0,15,85,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Rogers, Chester",15786,IND,9001,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Vinatieri, Adam",1356,IND,9001,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,0,0,1,1,0,0,U048G046G032
"Wilkins, Jordan",16496,IND,9001,RB,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,1,
"Bell, Blake",14798,JAC,9029,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bohanon, Tommy",13116,JAC,9029,RB,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bortles, Blake",14108,JAC,9029,QB,,0,1,0,12,23,127,2,1,0,3,20,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T013
"Fournette, Leonard",15897,JAC,9029,RB,,0,1,0,0,0,0,0,0,0,0,0,18,95,2,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,R005R001
"Hyde, Carlos",14303,JAC,9029,RB,,0,1,0,0,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lambo, Josh",15341,JAC,9029,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,U042
"Moncrief, Donte",14420,JAC,9029,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Westbrook, Dede",15993,JAC,9029,WR,,0,1,0,0,0,0,0,0,0,0,0,1,43,0,0,4,3,44,1,0,0,0,0,0,0,0,0,0,0,0,0,C013
"Yeldon, T.J.",15287,JAC,9029,RB,,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Allen, Keenan",13076,LAC,9012,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,72,1,0,0,0,0,0,0,0,0,0,0,0,0,C004
"Badgley, Mike",16782,LAC,9012,PK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,0,1,0,0,0,G031
"Benjamin, Travis",12374,LAC,9012,WR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Culkin, Sean",16155,LAC,9012,TE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ekeler, Austin",16161,LAC,9012,RB,,0,1,0,0,0,0,0,0,0,0,0,5,35,1,0,11,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,R002
