"Blue, Alfred",14103,HOU,HOU,9031,RB,12,0,0,0,0,0,0,0,0,128,446,1,0,16,12,107,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,JAC,JAC,9029,RB,4,0,0,0,0,0,0,0,0,1,0,0,0,6,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bojorquez, Corey",16591,BUF,BUF,9000,P,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden Jr., Victor",16134,SF,SF,9027,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,MIA,MIA,9002,RB,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Booker, Devontae",15513,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,26,148,1,0,34,26,206,0,0,0,0,0,0,0,0,0,0,0,0,1
"Boone, Mike",16592,MIN,MIN,9022,RB,6,0,0,0,0,0,0,0,0,11,47,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,11,223,369,2572,10,13,0,27,149,50,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Boswell, Chris",14110,PIT,PIT,9008,PK,12,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,41,0,10,14,1,3,3,3,1,0
"Bourne, Kendrick",16136,SF,SF,9027,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,46,29,317,3,0,0,0,0,0,0,0,0,0,0,0,0
"Boyd, Tyler",15515,CIN,CIN,9005,WR,12,0,1,0,0,0,0,0,0,2,3,0,0,97,69,938,6,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,35,21,198,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,ARI,ARI,9017,QB,3,50,80,400,4,2,0,6,33,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brady, Tom",1812,NE,NE,9003,QB,12,286,434,3342,8,20,0,16,111,22,32,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brate, Cameron",14115,TB,TB,9023,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,34,23,221,4,0,0,0,0,0,0,0,0,0,0,0,1
"Braunecker, Ben",15841,CHI,CHI,9019,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,12,290,384,3262,3,30,1,12,93,25,26,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Breida, Matt",16140,SF,SF,9027,RB,12,0,0,0,0,0,0,0,0,132,744,3,0,25,21,209,2,0,0,0,0,0,0,0,0,0,0,0,1
"Bridgewater, Teddy",14118,NO,NO,9026,QB,3,0,1,0,0,0,0,0,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brissett, Jacoby",15518,IND,IND,9001,QB,4,2,4,2,0,0,0,0,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,12,0,1,0,0,0,0,0,0,0,0,0,0,135,81,1028,12,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,SEA,SEA,9013,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,15,11,150,5,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,BAL,BAL,9030,WR,12,0,0,0,0,0,0,0,0,3,4,0,0,79,36,649,4,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Malcolm",14819,LAR,LAR,9025,RB,10,0,0,0,0,0,0,0,0,43,212,0,0,7,5,52,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brown, Noah",16098,DAL,DAL,9014,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,OAK,OAK,9011,WR,7,0,0,0,0,0,0,0,0,3,23,0,0,27,19,266,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Matt",3045,ATL,ATL,9024,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,15,15,0,3,2,6,4,0
"Bullock, Randy",12435,CIN,CIN,9005,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,10,14,2,2,4,3,1,0
"Burkhead, Rex",13141,NE,NE,9003,RB,4,0,0,0,0,0,0,0,0,31,106,0,0,8,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burnett, Deontay",16784,NYJ,NYJ,9004,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Michael",14822,CHI,CHI,9019,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,CHI,CHI,9019,TE,12,0,0,0,0,0,0,0,0,1,2,0,0,54,38,448,5,1,0,0,0,0,0,0,0,0,0,0,1
"Butker, Harrison",16093,KC,KC,9010,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,1,19,20,0,7,5,6,1,0
"Butler, Brice",13144,MIA,MIA,9002,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butt, Jake",16022,DEN,DEN,9009,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byard, Kevin",15530,TEN,TEN,9007,S,1,1,1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byrd, Damiere",15457,CAR,CAR,9028,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callaway, Antonio",16440,CLE,CLE,9006,WR,11,0,0,0,0,0,0,0,0,2,7,0,0,62,33,472,3,1,0,0,0,0,0,0,0,0,0,0,1
"Cannon, Trenton",16529,NYJ,NYJ,9004,RB,7,0,0,0,0,0,0,0,0,22,77,0,0,17,12,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlson, Daniel",16495,OAK,OAK,9011,PK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,10,14,0,1,3,5,1,0
"Carr, Austin",16243,NO,NO,9026,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,11,9,97,2,0,0,0,0,0,0,0,0,0,0,0,0
"Carr, Derek",14142,OAK,OAK,9011,QB,12,292,422,3112,8,16,1,38,214,19,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Carrier, Derek",13155,OAK,OAK,9011,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroo, Leonte",15535,MIA,MIA,9002,WR,2,0,0,0,0,0,0,0,0,1,14,0,0,3,2,94,1,0,0,0,0,0,0,0,0,0,0,0,0
"Carson, Chris",16107,SEA,SEA,9013,RB,10,0,0,0,0,0,0,0,0,157,704,4,0,17,13,127,0,0,0,0,0,0,0,0,0,0,0,0,2
"Carter, DeAndre",14828,PHI,PHI,9016,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter, DeAndre",16805,HOU,HOU,9031,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,DET,DET,9020,QB,1,2,6,14,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catanzaro, Chandler",14147,TB,TB,9023,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,11,15,0,3,7,0,1,0
"Celek, Garrett",12874,SF,SF,9027,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chark, D.J.",16405,JAC,JAC,9029,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,27,14,174,0,0,0,0,0,0,0,0,0,0,0,0,1
"Charles, Jamaal",2902,JAC,JAC,9029,RB,2,0,0,0,0,0,0,0,0,6,7,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Orson",12390,CLE,CLE,9006,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chubb, Nick",16382,CLE,CLE,9006,RB,12,0,0,0,0,0,0,0,0,131,694,7,0,16,12,133,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,31,20,178,0,0,0,0,0,0,0,0,0,0,0,0,1
"Clay, Kaelin",14839,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Clement, Corey",16151,PHI,PHI,9016,RB,10,0,0,0,0,0,0,0,0,67,263,2,1,25,22,192,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coates Jr., Sammie",14842,HOU,HOU,9031,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,43,29,283,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cohen, Tarik",16001,CHI,CHI,9019,RB,12,1,1,1,0,1,0,0,0,74,315,2,0,77,59,659,4,0,0,0,0,0,0,0,0,0,0,0,2
"Cole, Keelan",16153,JAC,JAC,9029,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,51,31,391,1,0,0,0,0,0,0,0,0,0,0,0,2
"Coleman, Corey",15538,NYG,NYG,9015,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,ARI,ARI,9017,RB,4,0,0,0,0,0,0,0,0,2,3,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,12,0,0,0,0,0,0,0,0,128,514,2,0,40,30,271,5,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Alex",15539,BAL,BAL,9030,RB,10,0,0,0,0,0,0,0,0,114,411,7,0,21,15,105,1,0,0,0,0,0,0,0,0,0,0,0,3
"Conklin, Tyler",16486,MIN,MIN,9022,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",14849,KC,KC,9010,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,38,25,248,5,0,0,0,0,0,0,0,0,0,0,0,1
"Conner, James",15988,PIT,PIT,9008,RB,12,0,0,0,0,0,0,0,0,201,909,12,0,68,52,467,1,2,0,0,0,0,0,0,0,0,0,0,2
"Cook, Dalvin",15930,MIN,MIN,9022,RB,7,0,0,0,0,0,0,0,0,74,312,0,0,32,27,194,1,0,0,0,0,0,0,0,0,0,0,0,2
"Cook, Jared",11089,OAK,OAK,9011,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,78,54,709,6,0,0,0,0,0,0,0,0,0,0,0,0
"Cooke, Logan",16605,JAC,JAC,9029,P,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooks, Brandin",14164,LAR,LAR,9025,WR,11,0,0,0,0,0,0,0,0,7,41,1,0,90,63,1026,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Amari",14852,DAL,DAL,9014,WR,10,0,0,0,0,0,0,0,0,1,9,0,0,70,52,705,4,0,0,0,0,0,0,0,0,0,0,0,1
"Core, Cody",15543,CIN,CIN,9005,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,84,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,MIN,MIN,9022,QB,12,350,491,3490,9,23,3,30,192,34,103,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,6
"Coutee, Keke",16438,HOU,HOU,9031,WR,6,0,0,0,0,0,0,0,0,3,0,0,0,41,28,287,1,0,0,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael",11010,BAL,BAL,9030,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,89,48,536,3,0,0,0,0,0,0,0,0,0,0,0,0
"Croom, Jason",16609,BUF,BUF,9000,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,24,15,147,1,0,0,0,0,0,0,0,0,0,0,0,1
"Crosby, Mason",3189,GB,GB,9021,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,22,29,0,3,9,6,4,0
"Cross, Alan",15728,TB,TB,9023,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,5,0,0,0,0,0,0,0,0,4,30,0,0,24,17,170,1,0,0,0,0,0,0,0,0,0,0,0,0
"Crowell, Isaiah",14174,NYJ,NYJ,9004,RB,12,0,0,0,0,0,0,0,0,141,680,6,0,27,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cruikshank, Dane",16483,TEN,TEN,9007,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0
"Culkin, Sean",16155,LAC,LAC,9012,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benny",13179,CHI,CHI,9019,RB,3,0,0,0,0,0,0,0,0,4,8,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalton, Andy",11889,CIN,CIN,9005,QB,11,226,365,2566,11,21,0,21,157,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",11322,CHI,CHI,9019,QB,4,53,76,515,2,3,0,9,40,13,3,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darnold, Sam",16358,NYJ,NYJ,9004,QB,9,159,289,1934,14,11,0,21,129,30,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Corey",15898,TEN,TEN,9007,WR,12,0,0,0,0,0,0,0,0,4,54,0,0,91,52,744,4,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Jawill",16769,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SEA,SEA,9013,RB,11,0,0,0,0,0,0,0,0,90,396,3,0,29,23,134,1,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,WAS,WAS,9018,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,26,19,320,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",1699,ARI,ARI,9017,PK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,5,8,0,2,2,1,0,0
"Derby, A.J.",14881,MIA,MIA,9002,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,48,1,0,0,0,0,0,0,0,0,0,0,0,0
"DeValve, Seth",15551,CLE,CLE,9006,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,73,1,0,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",12757,NE,NE,9003,RB,8,0,0,0,0,0,0,0,0,5,6,3,0,13,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,SEA,SEA,9013,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,106,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Michael",16614,SEA,SEA,9013,P,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dieter, Gehrig",16808,KC,KC,9010,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,11,0,0,0,0,0,0,0,0,8,48,0,0,121,84,839,6,1,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,BUF,BUF,9000,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dissly, Will",16454,SEA,SEA,9013,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,14,8,156,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon, Kenneth",15553,BAL,BAL,9030,RB,2,0,0,0,0,0,0,0,0,21,81,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobbs, Joshua",16014,PIT,PIT,9008,QB,4,2,3,19,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctson, Josh",15555,WAS,WAS,9018,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,59,35,385,2,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,NE,NE,9003,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,37,27,256,2,0,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,33,26,245,2,0,0,0,0,0,0,0,0,0,0,0,1
"Drake, Kenyan",15558,MIA,MIA,9002,RB,12,0,0,0,0,0,0,0,0,96,439,4,0,59,40,311,4,0,0,0,0,0,0,0,0,0,0,0,1
"Driskel, Jeff",15559,CIN,CIN,9005,QB,4,48,73,475,1,2,0,5,46,9,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dwelley, Ross",16792,SF,SF,9027,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,IND,IND,9001,TE,12,0,1,0,0,0,0,0,0,3,-8,1,0,88,54,589,11,0,0,0,0,0,0,0,0,0,0,0,1
"Edelman, Julian",11232,NE,NE,9003,WR,8,2,2,43,0,0,0,0,0,7,83,0,0,69,47,535,3,0,0,0,0,0,0,0,0,0,0,0,0
"Edmonds, Chase",16466,ARI,ARI,9017,RB,12,0,0,0,0,0,0,0,0,39,138,2,0,17,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards, Gus",16783,BAL,BAL,9030,RB,7,0,0,0,0,0,0,0,0,76,379,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,19,15,179,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ekeler, Austin",16161,LAC,LAC,9012,RB,12,0,0,0,0,0,0,0,0,83,430,1,0,47,37,376,3,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Bruce",14207,DET,DET,9020,WR,6,0,1,0,0,0,0,0,0,1,2,0,0,38,27,207,1,0,0,0,0,0,0,0,0,0,0,0,0
