"Blount, LeGarrette",11746,PHI,PHI,9016,RB,15,0,0,0,0,0,0,0,0,164,729,2,1,7,7,39,1,0,0,0,0,0,0,0,0,0,0,0,1
"Blue, Alfred",14103,HOU,HOU,9031,RB,7,0,0,0,0,0,0,0,0,53,223,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,JAC,JAC,9029,RB,9,0,0,0,0,0,0,0,0,5,5,2,0,11,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,2,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Booker, Devontae",15513,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,76,278,1,0,37,29,250,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bortles, Blake",14108,JAC,JAC,9029,QB,15,300,489,3529,11,21,3,22,111,56,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Bosher, Matt",12046,ATL,ATL,9024,P,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boswell, Chris",14110,PIT,PIT,9008,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,1,35,38,1,10,12,9,4,0
"Bourne, Kendrick",16136,SF,SF,9027,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,28,14,229,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyd, Tyler",15515,CIN,CIN,9005,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,25,17,134,1,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,34,26,179,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,MIN,MIN,9022,QB,2,32,43,382,0,3,0,5,40,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,15,367,544,4387,8,30,2,33,189,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brate, Cameron",14115,TB,TB,9023,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,72,45,554,6,0,0,0,0,0,0,0,0,0,0,0,0
"Bray, Quan",14814,IND,IND,9001,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,15,364,506,4089,8,22,0,18,131,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Breida, Matt",16140,SF,SF,9027,RB,15,0,0,0,0,0,0,0,0,93,393,2,0,34,20,148,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bridgewater, Teddy",14118,MIN,MIN,9022,QB,1,0,2,0,1,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brissett, Jacoby",15518,IND,IND,9001,QB,15,261,444,2984,7,12,0,50,295,58,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Britt, Kenny",11030,NE,NE,9003,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,41,20,256,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,162,101,1533,9,1,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,CHI,CHI,9019,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,20,13,129,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,64,30,452,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,9,0,0,0,0,0,0,0,0,1,10,0,0,51,21,299,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Mack",15411,WAS,WAS,9018,RB,2,0,0,0,0,0,0,0,0,8,29,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Malcolm",14819,LAR,LAR,9025,RB,10,0,0,0,0,0,0,0,0,49,192,1,0,6,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Noah",16098,DAL,DAL,9014,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,15,0,0,0,0,0,0,0,0,1,-4,0,0,124,66,815,6,0,0,0,0,0,0,0,0,0,0,0,1
"Bryant, Martavis",14131,PIT,PIT,9008,WR,14,0,0,0,0,0,0,0,0,6,22,0,0,77,44,538,3,1,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",3045,ATL,ATL,9024,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,29,34,2,7,7,8,7,0
"Bullock, Randy",12435,CIN,CIN,9005,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,17,19,1,6,6,4,1,0
"Burkhead, Rex",13141,NE,NE,9003,RB,10,0,0,0,0,0,0,0,0,64,264,5,0,36,30,254,3,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Michael",14822,CHI,CHI,9019,RB,5,0,0,0,0,0,0,0,0,3,9,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,29,22,239,5,1,0,0,0,0,0,0,0,0,0,0,0
"Butker, Harrison",16093,KC,KC,9010,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,36,40,0,7,15,10,4,0
"Butler, Brice",13144,DAL,DAL,9014,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,21,13,267,2,0,0,0,0,0,0,0,0,0,0,0,0
"Byrd, Damiere",15457,CAR,CAR,9028,WR,7,0,0,0,0,0,0,0,0,1,12,0,0,16,10,105,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,BUF,BUF,9000,RB,7,0,0,0,0,0,0,0,0,23,96,0,0,19,16,119,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,10,0,0,0,0,0,0,0,0,5,42,0,0,23,16,137,1,0,0,0,0,0,0,0,0,0,0,0,0
"Carr, Derek",14142,OAK,OAK,9011,QB,14,304,487,3253,12,21,2,18,89,21,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Carrier, Derek",13155,LAR,LAR,9025,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,9,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroo, Leonte",15535,MIA,MIA,9002,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,14,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson, Chris",16107,SEA,SEA,9013,RB,4,0,0,0,0,0,0,0,0,49,208,0,0,8,7,59,1,0,0,0,0,0,0,0,0,0,0,0,0
"Carter, Cethan",16148,CIN,CIN,9005,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,TEN,TEN,9007,QB,2,25,42,162,2,1,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Catanzaro, Chandler",14147,NYJ,NYJ,9004,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,23,27,0,7,3,11,2,0
"Celek, Brent",2803,PHI,PHI,9016,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,19,10,117,1,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,32,20,308,4,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,DEN,DEN,9009,RB,13,0,0,0,0,0,0,0,0,69,296,1,0,28,23,129,0,0,0,0,0,0,0,0,0,0,0,0,2
"Charles, Orson",12390,KC,KC,9010,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chesson, Jehu",16016,KC,KC,9010,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark, Michael",16319,GB,GB,9021,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,66,43,494,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,CAR,CAR,9028,WR,9,0,0,0,0,0,0,0,0,2,29,0,0,17,5,70,0,0,0,0,0,0,0,0,0,0,0,0,1
"Clemens, Kellen",2618,LAC,LAC,9012,QB,2,6,8,36,1,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clement, Corey",16151,PHI,PHI,9016,RB,13,0,0,0,0,0,0,0,0,73,321,4,1,14,10,123,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,CLE,CLE,9006,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,11,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,13,0,0,0,0,0,0,0,0,8,13,0,0,86,62,608,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cohen, Tarik",16001,CHI,CHI,9019,RB,15,1,1,21,0,1,0,0,0,84,357,2,0,63,47,339,1,0,0,0,0,0,0,0,0,0,0,0,2
"Cole, Keelan",16153,JAC,JAC,9029,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,73,38,715,3,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,36,23,364,3,0,0,0,0,0,0,0,0,0,0,0,2
"Coleman, Corey",15538,CLE,CLE,9006,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,47,22,287,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,ATL,ATL,9024,RB,6,0,0,0,0,0,0,0,0,2,8,0,0,6,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,14,0,0,0,0,0,0,0,0,145,605,5,0,37,25,285,3,0,0,0,0,0,0,0,0,0,0,0,0
"Coley, Stacy",16081,MIN,MIN,9022,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Alex",15539,BAL,BAL,9030,RB,14,0,0,0,0,0,0,0,0,192,895,5,0,30,21,169,0,0,0,0,0,0,0,0,0,0,0,0,2
"Conley, Chris",14849,KC,KC,9010,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,16,11,175,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conner, James",15988,PIT,PIT,9008,RB,12,0,0,0,0,0,0,0,0,32,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Dalvin",15930,MIN,MIN,9022,RB,4,0,0,0,0,0,0,0,0,74,354,2,0,16,11,90,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cook, Jared",11089,OAK,OAK,9011,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,82,51,653,2,0,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NE,NE,9003,WR,15,0,0,0,0,0,0,0,0,6,32,0,0,103,60,1003,6,1,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,LAC,LAC,9012,PK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,8,0,4,2,1,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,12,0,0,0,0,0,0,0,0,1,4,0,0,89,45,565,6,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Pharoh",15542,LAR,LAR,9025,WR,9,0,0,0,0,0,0,0,0,1,6,0,0,14,9,54,0,0,0,0,0,0,0,0,0,0,0,0,1
"Core, Cody",15543,CIN,CIN,9005,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,15,327,503,3935,10,27,0,38,320,48,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Crabtree, Michael",11010,OAK,OAK,9011,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,99,56,601,8,2,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,14,18,1,8,2,3,1,0
"Cross, Alan",15728,TB,TB,9023,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,14,0,0,0,0,0,0,0,0,6,35,0,0,97,63,764,3,0,0,0,0,0,0,0,0,0,0,0,3
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,15,0,0,0,0,0,0,0,0,191,832,2,1,42,28,182,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cumberland, Jeff",11723,LAC,LAC,9012,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benny",13179,CHI,CHI,9019,RB,10,0,0,0,0,0,0,0,0,9,29,0,0,25,19,234,2,0,0,0,0,0,0,0,0,0,0,0,1
"Cutler, Jay",2608,MIA,MIA,9002,QB,13,265,427,2660,14,19,0,20,154,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalton, Andy",11889,CIN,CIN,9005,QB,15,274,452,3098,12,22,0,38,246,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Daniel, Chase",11322,NO,NO,9026,QB,1,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels Jr., LeShun",16310,WAS,WAS,9018,RB,2,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Darrell",16156,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darboh, Amara",15989,SEA,SEA,9013,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,12,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,14,0,0,0,0,0,0,0,0,151,597,4,1,27,19,116,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,SEA,SEA,9013,QB,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Corey",15898,TEN,TEN,9007,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,63,34,375,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Justin",16157,LAR,LAR,9025,RB,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SEA,SEA,9013,RB,5,0,0,0,0,0,0,0,0,58,192,0,0,15,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Trevor",15549,GB,GB,9021,WR,5,0,0,0,0,0,0,0,0,2,13,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,WAS,WAS,9018,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,64,41,628,3,0,0,0,0,0,0,0,0,0,0,0,2
"Dawson, Phil",1699,ARI,ARI,9017,PK,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,2,28,36,2,8,10,7,3,0
"Dayes, Matthew",16110,CLE,CLE,9006,RB,5,0,0,0,0,0,0,0,0,5,12,0,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",11497,TEN,TEN,9007,WR,15,0,1,0,0,0,0,0,0,0,0,0,0,77,51,545,1,0,0,0,0,0,0,0,0,0,0,0,0
"Derby, A.J.",14881,MIA,MIA,9002,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,35,20,235,2,0,0,0,0,0,0,0,0,0,0,0,1
"DeValve, Seth",15551,CLE,CLE,9006,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,57,33,395,1,0,0,0,0,0,0,0,0,0,0,0,1
"Develin, James",12757,NE,NE,9003,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,CAR,CAR,9028,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,44,28,415,1,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,13,0,0,0,0,0,0,0,0,7,21,0,0,89,58,784,7,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,BUF,BUF,9000,RB,7,0,0,0,0,0,0,0,0,2,-2,0,0,9,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctson, Josh",15555,WAS,WAS,9018,WR,13,0,0,0,0,0,0,0,0,1,-14,0,0,67,31,465,6,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,NE,NE,9003,WR,7,0,0,0,0,0,0,0,0,1,7,0,0,10,9,168,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",2909,TEN,TEN,9007,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,103,76,652,3,0,0,0,0,0,0,0,0,0,0,0,2
"Drake, Kenyan",15558,MIA,MIA,9002,RB,13,0,0,0,0,0,0,0,0,119,569,3,1,45,29,224,1,0,0,0,0,0,0,0,0,0,0,0,2
"Dunbar, Lance",12648,LAR,LAR,9025,RB,1,0,0,0,0,0,0,0,0,5,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eagan, Ed",16274,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebner, Nate",12471,NE,NE,9003,S,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,15,0,0,0,0,0,0,0,0,0,0,0,0,80,52,565,4,0,0,0,0,0,0,0,0,0,0,0,1
"Edmunds, Trey",16160,NO,NO,9026,RB,1,0,0,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards, Lachlan",15561,NYJ,NYJ,9004,P,1,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ekeler, Austin",16161,LAC,LAC,9012,RB,13,0,0,0,0,0,0,0,0,47,260,2,0,35,27,279,3,0,0,0,0,0,0,0,0,0,0,0,2
"Ellington, Andre",13211,HOU,HOU,9031,RB,10,0,0,0,0,0,0,0,0,20,55,1,0,58,39,369,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Bruce",14207,HOU,HOU,9031,WR,10,0,0,0,0,0,0,0,0,3,17,0,0,54,29,330,2,0,0,0,0,0,0,0,0,0,0,0,0
"Elliott, Ezekiel",15562,DAL,DAL,9014,RB,9,0,0,0,0,0,0,0,0,215,880,7,0,33,23,231,2,0,0,0,0,0,0,0,0,0,0,0,1
"Elliott, Jake",16029,PHI,PHI,9016,PK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,26,31,0,5,4,12,5,0
"Ellison, Rhett",12402,NYG,NYG,9015,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,25,19,172,2,0,0,0,0,0,0,0,0,0,0,0,0
"Engram, Evan",15915,NYG,NYG,9015,TE,15,0,0,0,0,0,0,0,0,1,14,0,0,115,64,722,6,0,0,0,0,0,0,0,0,0,0,0,0
