"Anderson, C.J.",13080,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,159,652,2,0,27,19,154,1,0,0,0,0,0,0,0,0,0,0,0,1
"Anderson, Derek",2534,CAR,CAR,9028,QB,2,2,7,17,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Robby",15717,NYJ,NYJ,9004,WR,12,0,0,0,0,0,0,0,0,2,8,0,0,86,49,821,7,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Stephen",15718,HOU,HOU,9031,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,40,22,322,1,0,0,0,0,0,0,0,0,0,0,0,0
"Artis-Payne, Cameron",14790,CAR,CAR,9028,RB,4,0,0,0,0,0,0,0,0,13,79,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Auclair, Antony",16131,TB,TB,9023,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin, Tavon",13088,LAR,LAR,9025,WR,11,0,0,0,0,0,0,0,0,44,196,1,0,18,10,33,0,0,0,0,0,0,0,0,0,0,0,0,3
"Bailey, Dan",12149,DAL,DAL,9014,PK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,8,8,0,2,2,3,1,0
"Baldwin, Doug",12173,SEA,SEA,9013,WR,12,0,0,0,0,0,0,0,0,2,-8,0,0,95,63,782,4,1,0,0,0,0,0,0,0,0,0,0,0
"Barber, Peyton",15837,TB,TB,9023,RB,7,0,0,0,0,0,0,0,0,53,190,2,0,9,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barner, Kenjon",13098,PHI,PHI,9016,RB,7,0,0,0,0,0,0,0,0,13,38,1,0,7,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barth, Connor",3203,CHI,CHI,9019,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,16,1,5,0,5,1,0
"Beasley, Cole",12699,DAL,DAL,9014,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,50,30,228,4,0,0,0,0,0,0,0,0,0,0,0,0
"Beathard, C.J.",15987,SF,SF,9027,QB,6,123,224,1430,6,4,0,19,141,26,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Beckham Jr., Odell",14092,NYG,NYG,9015,WR,4,0,0,0,0,0,0,0,0,1,8,0,0,41,25,302,3,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Blake",14798,MIN,MIN,9022,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Le'Veon",13109,PIT,PIT,9008,RB,12,0,0,0,0,0,0,0,0,270,1057,5,0,82,66,502,1,0,0,0,0,0,0,0,0,0,0,0,2
"Bellamy, Joshua",12621,CHI,CHI,9019,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,26,13,175,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bellore, Nick",12169,DET,DET,9020,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Kelvin",14094,BUF,BUF,9000,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,58,36,537,2,0,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",12374,LAC,LAC,9012,WR,12,0,0,0,0,0,0,0,0,8,67,0,0,47,27,443,3,0,0,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",11449,JAC,JAC,9029,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bennett, Martellus",2892,NE,NE,9003,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,44,30,286,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berhe, Nat",14096,NYG,NYG,9015,S,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard, Giovani",13110,CIN,CIN,9005,RB,12,0,0,0,0,0,0,0,0,47,198,0,0,31,21,238,2,0,0,0,0,0,0,0,0,0,0,0,0
"Bersin, Brenton",13639,CAR,CAR,9028,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",11746,PHI,PHI,9016,RB,12,0,0,0,0,0,0,0,0,145,684,2,1,4,4,25,1,0,0,0,0,0,0,0,0,0,0,0,1
"Blue, Alfred",14103,HOU,HOU,9031,RB,5,0,0,0,0,0,0,0,0,25,60,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bohanon, Tommy",13116,JAC,JAC,9029,RB,8,0,0,0,0,0,0,0,0,3,3,0,0,11,6,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bolden, Brandon",12754,NE,NE,9003,RB,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Booker, Devontae",15513,DEN,DEN,9009,RB,9,0,0,0,0,0,0,0,0,48,170,1,0,26,21,204,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bortles, Blake",14108,JAC,JAC,9029,QB,12,229,383,2553,8,14,2,20,109,44,284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Bosher, Matt",12046,ATL,ATL,9024,P,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boswell, Chris",14110,PIT,PIT,9008,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,1,28,31,1,9,10,7,2,0
"Bourne, Kendrick",16136,SF,SF,9027,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,15,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyd, Tyler",15515,CIN,CIN,9005,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,15,11,80,1,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle, Nick",14812,BAL,BAL,9030,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,27,21,160,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bradford, Sam",11411,MIN,MIN,9022,QB,2,32,43,382,0,3,0,5,40,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",1812,NE,NE,9003,QB,12,300,438,3632,4,26,1,27,158,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Brate, Cameron",14115,TB,TB,9023,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,62,37,481,6,0,0,0,0,0,0,0,0,0,0,0,0
"Bray, Quan",14814,IND,IND,9001,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brees, Drew",1937,NO,NO,9026,QB,12,291,407,3298,5,17,0,15,106,26,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Breida, Matt",16140,SF,SF,9027,RB,12,0,0,0,0,0,0,0,0,65,276,1,0,33,19,140,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brissett, Jacoby",15518,IND,IND,9001,QB,12,217,359,2542,7,10,0,46,278,47,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Britt, Kenny",11030,CLE,CLE,9006,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,38,18,233,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Antonio",11605,PIT,PIT,9008,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,141,88,1296,9,1,0,0,0,0,0,0,0,0,0,0,0
"Brown, Daniel",15489,CHI,CHI,9019,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,13,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Jaron",13651,ARI,ARI,9017,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,52,25,401,3,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, John",14125,ARI,ARI,9017,WR,8,0,0,0,0,0,0,0,0,1,10,0,0,47,19,271,2,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Mack",15411,WAS,WAS,9018,RB,2,0,0,0,0,0,0,0,0,8,29,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Malcolm",14819,LAR,LAR,9025,RB,7,0,0,0,0,0,0,0,0,37,138,1,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Noah",16098,DAL,DAL,9014,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Dez",11434,DAL,DAL,9014,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,109,58,639,5,0,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",14131,PIT,PIT,9008,WR,11,0,0,0,0,0,0,0,0,5,14,0,0,57,31,386,2,1,0,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",3045,ATL,ATL,9024,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,24,28,1,6,6,7,5,0
"Bullock, Randy",12435,CIN,CIN,9005,PK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,13,15,1,4,5,4,0,0
"Burkhead, Rex",13141,NE,NE,9003,RB,8,0,0,0,0,0,0,0,0,55,244,3,0,30,24,204,3,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Michael",14822,CHI,CHI,9019,RB,2,0,0,0,0,0,0,0,0,1,7,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burton, Trey",14136,PHI,PHI,9016,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,21,15,153,2,1,0,0,0,0,0,0,0,0,0,0,0
"Butker, Harrison",16093,KC,KC,9010,PK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,24,26,0,3,11,8,2,0
"Butler, Brice",13144,DAL,DAL,9014,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,21,13,267,2,0,0,0,0,0,0,0,0,0,0,0,0
"Byrd, Damiere",15457,CAR,CAR,9028,WR,4,0,0,0,0,0,0,0,0,1,12,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadet, Travaris",12769,BUF,BUF,9000,RB,4,0,0,0,0,0,0,0,0,14,70,0,0,17,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanaro, Michael",14140,BAL,BAL,9030,WR,7,0,0,0,0,0,0,0,0,4,33,0,0,17,12,91,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carr, Derek",14142,OAK,OAK,9011,QB,11,244,379,2731,8,17,1,14,73,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Carrier, Derek",13155,LAR,LAR,9025,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroo, Leonte",15535,MIA,MIA,9002,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,14,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson, Chris",16107,SEA,SEA,9013,RB,4,0,0,0,0,0,0,0,0,49,208,0,0,8,7,59,1,0,0,0,0,0,0,0,0,0,0,0,0
"Carter, Cethan",16148,CIN,CIN,9005,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",2541,TEN,TEN,9007,QB,2,25,42,162,2,1,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Catanzaro, Chandler",14147,NYJ,NYJ,9004,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,21,25,0,5,3,11,2,0
"Celek, Brent",2803,PHI,PHI,9016,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,14,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",12874,SF,SF,9027,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,25,15,178,2,0,0,0,0,0,0,0,0,0,0,0,0
"Charles, Jamaal",2902,DEN,DEN,9009,RB,12,0,0,0,0,0,0,0,0,69,296,1,0,25,20,117,0,0,0,0,0,0,0,0,0,0,0,0,2
"Chesson, Jehu",16016,KC,KC,9010,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",12028,BUF,BUF,9000,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,42,32,378,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clay, Kaelin",14839,CAR,CAR,9028,WR,7,0,0,0,0,0,0,0,0,2,29,0,0,11,3,46,0,0,0,0,0,0,0,0,0,0,0,0,1
"Clemens, Kellen",2618,LAC,LAC,9012,QB,1,5,5,33,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clement, Corey",16151,PHI,PHI,9016,RB,10,0,0,0,0,0,0,0,0,61,266,4,1,8,7,88,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coates, Sammie",14842,CLE,CLE,9006,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,10,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb, Randall",11918,GB,GB,9021,WR,10,0,0,0,0,0,0,0,0,7,19,0,0,57,43,463,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cohen, Tarik",16001,CHI,CHI,9019,RB,12,1,1,21,0,1,0,0,0,68,267,2,0,53,39,306,1,0,0,0,0,0,0,0,0,0,0,0,2
"Cole, Keelan",16153,JAC,JAC,9029,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,48,22,322,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Brandon",14158,NO,NO,9026,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,28,18,316,3,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Corey",15538,CLE,CLE,9006,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,32,15,206,1,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Derrick",13164,ATL,ATL,9024,RB,4,0,0,0,0,0,0,0,0,2,8,0,0,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",14845,ATL,ATL,9024,RB,12,0,0,0,0,0,0,0,0,130,561,5,0,33,21,245,2,0,0,0,0,0,0,0,0,0,0,0,0
"Coley, Stacy",16081,MIN,MIN,9022,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collins, Alex",15539,BAL,BAL,9030,RB,11,0,0,0,0,0,0,0,0,144,705,4,0,16,11,75,0,0,0,0,0,0,0,0,0,0,0,0,2
"Conley, Chris",14849,KC,KC,9010,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,16,11,175,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conner, James",15988,PIT,PIT,9008,RB,10,0,0,0,0,0,0,0,0,27,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook, Dalvin",15930,MIN,MIN,9022,RB,4,0,0,0,0,0,0,0,0,74,354,2,0,16,11,90,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cook, Jared",11089,OAK,OAK,9011,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,70,43,546,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cooks, Brandin",14164,NE,NE,9003,WR,12,0,0,0,0,0,0,0,0,5,26,0,0,84,53,886,5,1,0,0,0,0,0,0,0,0,0,0,0
"Coons, Travis",14165,LAC,LAC,9012,PK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,3,0,1,0,0
"Cooper, Amari",14852,OAK,OAK,9011,WR,11,0,0,0,0,0,0,0,0,1,4,0,0,85,42,499,5,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper, Pharoh",15542,LAR,LAR,9025,WR,8,0,0,0,0,0,0,0,0,1,6,0,0,12,8,53,0,0,0,0,0,0,0,0,0,0,0,0,1
"Core, Cody",15543,CIN,CIN,9005,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cousins, Kirk",12376,WAS,WAS,9018,QB,12,275,413,3289,8,21,0,35,296,39,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Crabtree, Michael",11010,OAK,OAK,9011,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,66,42,502,6,1,0,0,0,0,0,0,0,0,0,0,0
"Crosby, Mason",3189,GB,GB,9021,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,13,17,1,7,2,3,1,0
"Cross, Alan",15728,TB,TB,9023,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowder, Jamison",14860,WAS,WAS,9018,WR,11,0,0,0,0,0,0,0,0,6,35,0,0,80,51,628,1,0,0,0,0,0,0,0,0,0,0,0,3
"Crowell, Isaiah",14174,CLE,CLE,9006,RB,12,0,0,0,0,0,0,0,0,155,595,2,1,30,20,180,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cumberland, Jeff",11723,LAC,LAC,9012,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cunningham, Benny",13179,CHI,CHI,9019,RB,7,0,0,0,0,0,0,0,0,9,29,0,0,16,11,125,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cutler, Jay",2608,MIA,MIA,9002,QB,10,193,302,1837,11,15,0,15,108,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalton, Andy",11889,CIN,CIN,9005,QB,12,222,360,2606,8,20,0,30,198,33,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Daniel, Chase",11322,NO,NO,9026,QB,1,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels, Darrell",16156,IND,IND,9001,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darboh, Amara",15989,SEA,SEA,9013,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,11,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwa, Orleans",14179,NYG,NYG,9015,RB,11,0,0,0,0,0,0,0,0,126,551,3,1,21,16,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",12805,SEA,SEA,9013,QB,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Corey",15898,TEN,TEN,9007,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,43,22,227,0,0,0,0,0,0,0,0,0,0,0,0,1
"Davis, Justin",16157,LAR,LAR,9025,RB,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Mike",15290,SEA,SEA,9013,RB,2,0,0,0,0,0,0,0,0,22,82,0,0,6,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Trevor",15549,GB,GB,9021,WR,3,0,0,0,0,0,0,0,0,2,13,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",2606,WAS,WAS,9018,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,50,35,542,1,0,0,0,0,0,0,0,0,0,0,0,1
"Dawson, Phil",1699,ARI,ARI,9017,PK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,2,18,25,2,5,5,5,3,0
"Dayes, Matthew",16110,CLE,CLE,9006,RB,4,0,0,0,0,0,0,0,0,4,9,0,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",11497,TEN,TEN,9007,WR,12,0,1,0,0,0,0,0,0,0,0,0,0,57,37,353,1,0,0,0,0,0,0,0,0,0,0,0,0
"Derby, A.J.",14881,DEN,DEN,9009,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,30,19,224,2,0,0,0,0,0,0,0,0,0,0,0,1
"DeValve, Seth",15551,CLE,CLE,9006,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,46,26,335,1,0,0,0,0,0,0,0,0,0,0,0,1
"Develin, James",12757,NE,NE,9003,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",11480,CAR,CAR,9028,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,44,28,415,1,0,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",14887,MIN,MIN,9022,WR,10,0,0,0,0,0,0,0,0,5,11,0,0,65,42,630,5,0,0,0,0,0,0,0,0,0,0,0,0
"DiMarco, Patrick",12622,BUF,BUF,9000,RB,5,0,0,0,0,0,0,0,0,2,-2,0,0,6,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctson, Josh",15555,WAS,WAS,9018,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,44,24,354,5,0,0,0,0,0,0,0,0,0,0,0,0
"Dorsett, Phillip",14890,NE,NE,9003,WR,5,0,0,0,0,0,0,0,0,1,7,0,0,8,7,140,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas, Harry",2909,TEN,TEN,9007,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doyle, Jack",13686,IND,IND,9001,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,82,62,560,2,0,0,0,0,0,0,0,0,0,0,0,2
"Drake, Kenyan",15558,MIA,MIA,9002,RB,10,0,0,0,0,0,0,0,0,65,320,2,1,25,18,110,1,0,0,0,0,0,0,0,0,0,0,0,2
"Dunbar, Lance",12648,LAR,LAR,9025,RB,1,0,0,0,0,0,0,0,0,5,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eagan, Ed",16274,NYG,NYG,9015,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebner, Nate",12471,NE,NE,9003,S,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ebron, Eric",14203,DET,DET,9020,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,54,32,355,2,0,0,0,0,0,0,0,0,0,0,0,0
"Edmunds, Trey",16160,NO,NO,9026,RB,1,0,0,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards, Lachlan",15561,NYJ,NYJ,9004,P,1,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eifert, Tyler",13209,CIN,CIN,9005,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ekeler, Austin",16161,LAC,LAC,9012,RB,11,0,0,0,0,0,0,0,0,41,198,2,0,31,26,273,3,0,0,0,0,0,0,0,0,0,0,0,1
"Ellington, Andre",13211,HOU,HOU,9031,RB,9,0,0,0,0,0,0,0,0,17,49,1,0,56,38,353,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Bruce",14207,HOU,HOU,9031,WR,10,0,0,0,0,0,0,0,0,3,17,0,0,54,29,330,2,0,0,0,0,0,0,0,0,0,0,0,0
"Elliott, Ezekiel",15562,DAL,DAL,9014,RB,8,0,0,0,0,0,0,0,0,191,783,7,0,26,19,210,2,0,0,0,0,0,0,0,0,0,0,0,1
"Elliott, Jake",16029,PHI,PHI,9016,PK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,19,23,0,2,2,10,5,0
"Ellison, Rhett",12402,NYG,NYG,9015,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,13,11,92,1,0,0,0,0,0,0,0,0,0,0,0,0
"Engram, Evan",15915,NYG,NYG,9015,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,93,51,569,6,0,0,0,0,0,0,0,0,0,0,0,0
"Erickson, Alex",15733,CIN,CIN,9005,WR,8,0,0,0,0,0,0,0,0,5,16,0,0,13,10,160,1,0,0,0,0,0,0,0,0,0,0,0,1
"Ertz, Zach",13213,PHI,PHI,9016,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,85,57,663,7,0,0,0,0,0,0,0,0,0,0,0,1
"Ervin, Tyler",15563,HOU,HOU,9031,RB,3,0,0,0,0,0,0,0,0,4,12,0,0,11,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evans, Mike",14212,TB,TB,9023,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,102,53,735,4,0,0,0,0,0,0,0,0,0,0,0,0
"Everett, Gerald",15933,LAR,LAR,9025,TE,10,0,0,0,0,0,0,0,0,1,13,0,0,24,12,222,2,0,0,0,0,0,0,0,0,0,0,0,0
